"ID","Player","Team","Position","RkOv","Status","Opponent","FPts","FP/G","Ros","+/-","GP","FG-","3PTM","FT-","PTS","OREB","REB","AST","ST","BLK","TO","TF","EJ","3D","2D"
"*06228*","Josh Minott","BOS","F","163","FA","","630","33.16","33%","-2%","19","52.0","21","4","137","33","94","24","16","8","12","0","0","0","1"
"*06cab*","Jarace Walker","IND","F","165","FA","CLE Mon 7:00PM","628","31.4","44%","+1.6%","20","129.0","31","10","203","13","105","48","12","10","41","0","0","0","0"
"*031lz*","Steven Adams","HOU","C","164","FA","@UTA Mon 9:00PM","628","41.87","39%","-0.7%","15","32.0","0","9","97","74","141","23","10","10","15","0","0","0","3"
"*0622a*","Vince Williams","MEM","G,F","166","9/11ST","","620","38.75","62%","+1.6%","16","82.0","19","6","129","16","74","91","16","6","37","2","0","0","1"
"*06mjt*","Zaccharie Risacher","ATL","F","167","FA","@DET Mon 7:00PM","619","34.39","78%","-1.3%","18","99.0","28","10","213","12","49","27","17","13","14","0","0","0","0"
"*06mkk*","Ryan Dunn","PHO","F","168","FA","@LAL Mon 10:00PM","615","38.44","47%","-5.2%","16","59.0","16","5","134","30","77","30","22","11","16","0","0","0","1"
"*05qsp*","Isaiah Joe","OKC","G","170","FA","","609","38.06","39%","-3.6%","16","79.0","46","3","210","9","45","23","10","3","14","0","0","0","0"
"*031mb*","Tim Hardaway","DEN","G,F","169","FA","DAL Mon 9:00PM","609","32.05","27%","-3.8%","19","91.0","48","3","226","5","37","25","8","2","6","0","0","0","0"
"*06mle*","Kyle Filipowski","UTA","F,C","171","FA","HOU Mon 9:00PM","601","33.39","71%","-1.3%","18","70.0","15","14","154","31","107","41","6","10","21","0","0","0","0"
"*05qtk*","Vit Krejci","ATL","G","172","FA","@DET Mon 7:00PM","596","35.06","26%","-5.5%","17","58.0","43","5","176","8","39","32","10","5","13","0","0","0","0"
"*06mjx*","Ron Holland","DET","F","173","FA","ATL Mon 7:00PM","595","29.75","41%","-4.9%","20","83.0","14","5","149","15","64","37","35","6","31","0","0","0","0"
"*051pi*","Daniel Gafford","DAL","C","174","UBER","@DEN Mon 9:00PM","593","42.36","81%","-1.3%","14","31.0","0","9","132","33","91","19","13","21","19","0","0","0","1"
"*06v57*","Ace Bailey","UTA","G,F","175","FA","HOU Mon 9:00PM","592","31.16","84%","-1.5%","19","87.0","26","3","192","31","64","32","15","3","25","0","0","0","0"
"*05uja*","Miles McBride","NY","G","176","FA","","592","37","38%","+3.3%","16","84.0","42","4","182","12","42","38","13","3","13","0","0","0","0"
"*06v5r*","Egor Demin","BKN","G","177","HAIRY","CHA Mon 7:30PM","583","34.29","66%","+3.4%","17","83.0","33","2","145","10","63","60","14","5","29","0","0","0","0"
"*03nwk*","Kelly Oubre Jr.","PHI","F","178","9/11FT","","581","48.42","85%","-2.7%","12","75.0","23","8","201","14","61","16","13","10","18","1","0","0","2"
"*0621x*","Jaylin Williams","OKC","F,C","179","FA","","581","29.05","25%","+1.8%","20","66.0","27","6","119","10","91","46","12","10","21","0","0","0","0"
"*051oh*","Zion Williamson","NO","F","182","Bomb","","579","57.9","99%","+0.1%","10","71.0","0","28","221","23","56","40","16","5","31","1","0","0","1"
"*062pk*","Simone Fontecchio","MIA","F","180","FA","LAC Mon 7:30PM","579","30.47","23%","-3%","19","86.0","42","5","196","10","53","30","10","3","20","0","0","0","0"
"*06mly*","Quinten Post","GS","F,C","181","FA","","579","27.57","23%","+2.1%","21","64.0","25","3","140","18","82","25","14","12","17","0","0","0","0"
"*0622e*","Tyrese Martin","BKN","G","183","FA","CHA Mon 7:30PM","578","30.42","18%","+4.1%","19","91.0","28","6","168","21","64","49","13","3","20","0","0","0","0"
"*04qse*","Gary Trent","MIL","G,F","184","L Bozo","@WAS Mon 7:00PM","577","27.48","44%","-3.7%","21","111.0","48","6","207","2","29","39","20","1","18","3","0","0","0"
"*049ka*","Lonzo Ball","CLE","G","185","FA","@IND Mon 7:00PM","569","35.56","45%","-2.7%","16","71.0","24","4","94","15","70","82","16","5","31","0","0","0","0"
"*04qsn*","Svi Mykhailiuk","UTA","F","186","FA","HOU Mon 9:00PM","569","29.95","16%","-1.7%","19","74.0","35","1","178","12","47","39","9","3","16","0","0","0","0"
"*06v8p*","Will Richard","GS","G","187","FA","","568","29.89","27%","-0.8%","19","49.0","24","7","160","22","51","21","19","1","12","0","0","0","0"
"*05qtl*","Cole Anthony","MIL","G","188","FA","@WAS Mon 7:00PM","565","28.25","43%","-4.7%","20","92.0","12","9","159","10","59","90","15","7","44","2","1","0","0"
"*051oi*","Ja Morant","MEM","G","189","420","","561","46.75","98%","-0.1%","12","125.0","10","4","215","6","42","91","12","1","45","1","0","0","3"
"*03ad4*","DAngelo Russell","DAL","G","190","FA","@DEN Mon 9:00PM","559","32.88","77%","-5.2%","17","110.0","21","17","202","7","48","82","9","2","40","1","0","0","1"
"*06ccz*","Mouhamed Gueye","ATL","F","191","FA","@DET Mon 7:00PM","555","26.43","20%","-0.8%","21","54.0","13","8","137","29","83","25","11","15","15","2","0","0","1"
"*0621u*","Andrew Nembhard","IND","G","192","PRO","CLE Mon 7:00PM","553","46.08","97%","-0.3%","12","97.0","22","8","206","3","21","74","10","2","29","0","0","0","0"
"*06cp4*","Craig Porter","CLE","G","193","FA","@IND Mon 7:00PM","552","30.67","14%","-2.6%","18","36.0","13","6","103","24","54","45","18","10","15","0","0","0","0"
"*031lv*","Kentavious Caldwell-Pope","MEM","G,F","194","FA","","551","26.24","28%","-3.2%","21","90.0","24","3","160","9","50","63","14","4","25","1","0","0","0"
"*0015e*","Mike Conley","MIN","G","195","FA","","550","27.5","22%","-1%","20","49.0","25","2","115","8","38","69","12","3","15","0","0","0","0"
"*05uih*","Jonathan Kuminga","GS","F,C","196","FA","","548","39.14","87%","-2.3%","14","75.0","14","11","189","22","87","39","5","4","37","0","0","0","1"
"*05uj3*","DayRon Sharpe","BKN","C","197","FA","CHA Mon 7:30PM","546","30.33","28%","-1.1%","18","30.0","5","19","117","38","98","30","14","8","34","0","0","0","1"
"*05uj9*","Herbert Jones","NO","F","198","HAIRY","","537","33.56","74%","-5.3%","16","86.0","25","6","152","15","60","37","23","4","26","2","0","0","0"
"*027ou*","Klay Thompson","DAL","G,F","199","FA","@DEN Mon 9:00PM","537","26.85","53%","-0.2%","20","132.0","54","1","218","5","47","29","7","6","18","2","0","0","0"
"*06v7z*","Sion James","CHA","G","200","FA","@BKN Mon 7:30PM","536","26.8","22%","-1.3%","20","59.0","24","4","132","9","65","33","15","7","17","0","0","0","0"
"*05uug*","Sam Hauser","BOS","F","201","FA","","527","26.35","35%","0%","20","88.0","40","1","139","14","69","30","11","5","11","0","0","0","0"
"*05qtb*","Sam Merrill","CLE","G","202","UBER","@IND Mon 7:00PM","509","42.42","35%","-4.6%","12","62.0","44","1","167","9","25","27","6","3","10","0","0","0","0"
"*06mmf*","Daniss Jenkins","DET","G","203","FA","ATL Mon 7:00PM","507","33.8","37%","-18.5%","15","53.0","15","6","139","8","26","56","18","1","21","1","0","0","1"
"*0558v*","Javonte Green","DET","G,F","204","FA","ATL Mon 7:00PM","505","25.25","16%","-7.4%","20","62.0","17","9","136","15","62","18","19","10","15","1","0","0","1"
"*05qst*","Paul Reed","DET","C","205","FA","ATL Mon 7:00PM","504","31.5","15%","-7%","16","22.0","5","6","105","29","69","18","15","12","16","1","0","0","2"
"*06ca5*","Kris Murray","POR","F","206","FA","","501","26.37","14%","+0.3%","19","55.0","11","6","113","36","75","22","21","3","16","0","0","0","0"
"*027oo*","Jonas Valanciunas","DEN","C","207","FA","DAL Mon 9:00PM","499","26.26","32%","-1.2%","19","48.0","2","9","155","27","88","21","2","12","19","0","0","0","0"
"*0529c*","Dean Wade","CLE","F","208","FA","@IND Mon 7:00PM","497","26.16","11%","-0.8%","19","57.0","20","6","98","17","72","28","14","11","6","0","0","0","0"
"*06mlm*","Oso Ighodaro","PHO","F,C","209","FA","@LAL Mon 10:00PM","494","23.52","17%","+0.5%","21","32.0","0","14","101","16","75","36","15","13","23","0","0","0","0"
"*06mk1*","Zach Edey","MEM","C","210","HAIRY","","493","61.62","92%","+0.7%","8","22.0","1","4","109","33","89","7","6","18","16","0","0","0","3"
"*02ng3*","Khris Middleton","WAS","F","212","FA","MIL Mon 7:00PM","493","35.21","48%","+2.5%","14","60.0","11","5","136","19","60","46","10","6","25","1","0","0","2"
"*04ewd*","Luke Kennard","ATL","G","211","FA","@DET Mon 7:00PM","493","27.39","16%","-1.6%","18","55.0","25","1","135","10","33","43","15","1","20","0","0","0","0"
"*06caa*","Ben Sheppard","IND","G","213","FA","CLE Mon 7:00PM","492","24.6","20%","-1.3%","20","92.0","21","3","129","18","83","38","12","3","12","0","0","0","0"
"*03byk*","Jordan Clarkson","NY","G,F","214","FA","","491","25.84","35%","-5%","19","90.0","25","4","200","19","37","33","6","4","22","0","0","0","0"
"*06mk6*","Carlton Carrington","WAS","G","215","FA","MIL Mon 7:00PM","490","27.22","59%","-1.8%","18","75.0","25","4","117","7","65","74","9","2","40","1","0","0","0"
"*05uip*","Corey Kispert","WAS","F","216","FA","MIL Mon 7:00PM","490","28.82","21%","+3.1%","17","51.0","27","8","152","6","42","29","8","3","11","0","0","0","0"
"*04qsj*","Bruce Brown","DEN","G","217","FA","DAL Mon 9:00PM","487","25.63","21%","-1.8%","19","69.0","10","5","120","19","72","39","16","4","16","0","0","0","0"
"*027p4*","Tobias Harris","DET","F","218","TRUMP","ATL Mon 7:00PM","486","44.18","91%","+0.4%","11","62.0","18","5","167","8","55","29","6","4","12","1","0","0","0"
"*05uuv*","Trendon Watford","PHI","G,F","220","FA","","484","34.57","32%","+5.1%","14","41.0","7","6","125","15","66","50","6","3","21","1","0","1","1"
"*04qrx*","Josh Okogie","HOU","G,F","219","FA","@UTA Mon 9:00PM","484","28.47","15%","-1%","17","53.0","20","8","121","22","44","18","24","3","12","0","0","0","0"
"*06215*","Bennedict Mathurin","IND","G,F","221","L Bozo","CLE Mon 7:00PM","480","53.33","99%","0%","9","76.0","23","12","200","9","51","22","7","1","28","0","0","0","2"
"*03al1*","Marcus Smart","LAL","G","223","9/11FT","PHO Mon 10:00PM","480","34.29","38%","-8%","14","61.0","16","2","130","9","32","41","25","4","27","2","0","0","0"
"*06cbz*","Brice Sensabaugh","UTA","F","222","FA","HOU Mon 9:00PM","480","26.67","36%","-0.6%","18","81.0","29","3","170","10","46","20","12","4","16","0","0","0","0"
"*042n3*","Buddy Hield","GS","G,F","224","FA","","474","22.57","32%","-1.5%","21","81.0","28","1","152","10","43","31","18","0","24","0","0","0","0"
"*04jwb*","Luke Kornet","SA","C","225","FA","","467","38.92","44%","-10.8%","12","17.0","0","6","98","31","71","26","3","15","10","1","0","0","2"
"*06cd1*","Jordan Walsh","BOS","F","226","FA","","462","28.88","17%","-3.4%","16","34.0","10","3","85","24","73","17","16","8","10","0","0","0","1"
"*05qsl*","Patrick Williams","CHI","F","227","FA","@ORL Mon 7:30PM","461","25.61","19%","-1.4%","18","73.0","25","8","130","13","54","25","16","6","18","0","0","0","0"
"*0621g*","Tari Eason","HOU","F","228","PartyMar","@UTA Mon 9:00PM","455","41.36","72%","-2.4%","11","48.0","27","2","126","16","57","18","9","5","19","0","0","0","0"
"*0496e*","Alex Caruso","OKC","G,F","229","PRO","","454","30.27","43%","-2.3%","15","45.0","17","2","85","5","36","38","24","5","15","0","0","0","0"
"*0527l*","Luguentz Dort","OKC","G,F","230","FA","","454","30.27","38%","-1.3%","15","68.0","24","1","120","18","58","17","15","6","10","0","0","0","0"
"*06mkd*","Yves Missi","NO","F,C","231","420","","452","28.25","68%","+5%","16","34.0","0","11","97","53","92","20","3","18","18","1","1","0","1"
"*0623m*","Keon Ellis","SAC","G","232","FA","","451","22.55","39%","-3%","20","52.0","27","7","114","5","27","12","24","8","9","0","0","0","0"
"*05uis*","Tre Mann","CHA","G","233","FA","@BKN Mon 7:30PM","450","25","23%","-3.1%","18","111.0","27","1","165","12","50","48","11","2","34","0","0","0","0"
"*05qt4*","Aaron Nesmith","IND","F","235","FA","CLE Mon 7:00PM","449","40.82","72%","-2%","11","93.0","31","8","170","17","49","17","9","3","8","1","0","0","0"
"*048zt*","Derrick Jones","LAC","F","234","FA","@MIA Mon 7:30PM","449","34.54","20%","-2.6%","13","43.0","16","6","136","11","31","14","11","15","10","0","0","0","0"
"*06v58*","Tre Johnson","WAS","G","236","FA","MIL Mon 7:00PM","444","29.6","56%","-2.7%","15","81.0","30","3","173","7","45","20","6","7","24","0","0","0","0"
"*0621q*","Nikola Jovic","MIA","F","238","FA","LAC Mon 7:30PM","440","29.33","47%","-4.5%","15","63.0","15","10","125","11","63","44","9","6","30","1","0","0","0"
"*005l0*","Nicolas Batum","LAC","F","237","FA","@MIA Mon 7:30PM","440","22","10%","+0.1%","20","47.0","25","1","85","10","55","12","20","10","13","0","0","0","0"
"*065b8*","Keaton Wallace","ATL","G","239","FA","@DET Mon 7:00PM","438","23.05","10%","0%","19","43.0","21","5","92","1","29","51","15","3","16","0","0","0","0"
"*06ca7*","Cam Whitmore","WAS","F","241","FA","MIL Mon 7:00PM","435","24.17","58%","+3.7%","18","68.0","15","6","168","14","48","12","13","5","18","2","0","0","0"
"*04xdu*","Drew Eubanks","SAC","C","240","FA","","435","20.71","15%","-3.2%","21","32.0","1","16","124","18","67","8","12","16","21","1","0","0","0"
"*049ki*","Marvin Bagley","WAS","F,C","242","FA","MIL Mon 7:00PM","432","30.86","16%","-0.2%","14","25.0","3","7","107","27","62","19","9","8","14","0","0","0","0"
"*05ujq*","Luka Garza","BOS","C","243","FA","","430","25.29","19%","-1.1%","17","30.0","11","7","110","37","64","13","5","6","7","0","0","0","0"
"*043cj*","Gary Payton II","GS","G","244","FA","","426","21.3","10%","+1%","20","36.0","6","0","78","20","65","32","12","6","11","0","0","0","1"
"*042nf*","Caris LeVert","DET","G,F","245","FA","ATL Mon 7:00PM","423","30.21","36%","-1.3%","14","52.0","19","12","135","4","22","42","9","6","20","0","0","0","0"
"*05uik*","Ziaire Williams","BKN","G,F","246","FA","CHA Mon 7:30PM","420","26.25","22%","-1.6%","16","77.0","27","4","149","13","42","10","13","7","17","0","0","0","0"
"*04qsd*","Mitchell Robinson","NY","C","247","FA","","419","34.92","50%","-2.7%","12","12.0","0","11","44","54","101","10","9","11","9","0","0","0","0"
"*0621k*","Christian Braun","DEN","G,F","248","GOD","DAL Mon 9:00PM","415","37.73","79%","-2.6%","11","49.0","6","6","125","18","48","33","9","3","14","0","0","0","0"
"*05ujt*","Aaron Wiggins","OKC","G,F","249","FA","","415","41.5","50%","+0.3%","10","62.0","26","3","138","10","34","24","5","7","10","0","0","0","0"
"*02nf1*","Anthony Davis","DAL","F,C","250","9/11FT","@DEN Mon 9:00PM","410","68.33","99%","0%","6","40.0","3","8","116","19","56","16","8","9","11","0","0","0","4"
"*051oo*","Jaxson Hayes","LAL","C","251","FA","PHO Mon 10:00PM","410","25.62","21%","+6.5%","16","13.0","1","6","91","19","65","20","6","9","9","1","0","0","0"
"*06v5a*","Collin Murray-Boyles","TOR","F,C","252","FA","","408","25.5","43%","-0.8%","16","38.0","9","10","111","28","54","19","11","5","17","0","0","0","0"
"*04qs3*","Landry Shamet","NY","G","253","FA","","408","27.2","10%","-6.4%","15","51.0","28","7","139","7","30","18","6","3","7","0","0","0","0"
"*05qtm*","Precious Achiuwa","SAC","F,C","254","FA","","407","29.07","18%","+0.4%","14","37.0","3","13","102","25","73","14","9","6","7","0","0","0","1"
"*06cc2*","Gradey Dick","TOR","G,F","255","FA","","404","19.24","37%","-1.9%","21","68.0","20","5","137","8","42","15","14","2","9","0","0","0","0"
"*05qsk*","Isaac Okoro","CHI","G,F","256","FA","@ORL Mon 7:30PM","404","26.93","14%","-1.4%","15","53.0","18","5","123","17","40","24","6","10","15","0","0","0","0"
"*04qs4*","Robert Williams","POR","C","257","FA","","402","30.92","31%","+12.4%","13","16.0","1","4","70","25","63","10","9","17","4","0","0","0","0"
"*06213*","Keegan Murray","SAC","F","258","9/11FT","","391","65.17","97%","+3.8%","6","49.0","10","3","110","9","42","11","13","8","1","0","0","0","2"
"*06mkb*","JaKobe Walter","TOR","G","259","9/11ST","","381","21.17","21%","+3.9%","18","41.0","20","1","92","16","37","12","18","3","13","0","0","0","0"
"*03wr4*","T.J. McConnell","IND","G","260","GOD","CLE Mon 7:00PM","379","37.9","69%","+10.9%","10","46.0","5","0","104","2","28","46","11","2","8","1","0","0","0"
"*04qsi*","Jarred Vanderbilt","LAL","F","261","FA","PHO Mon 10:00PM","377","26.93","16%","-1%","14","28.0","4","3","64","19","78","21","14","5","22","1","0","0","1"
"*0626t*","Dominick Barlow","PHI","F,C","262","FA","","373","37.3","28%","+1.4%","10","28.0","5","3","79","20","55","23","6","12","14","0","0","0","1"
"*03al2*","Joel Embiid","PHI","C","263","ASS","","371","53","98%","0%","7","55.0","9","8","136","10","37","22","6","10","18","0","0","0","0"
"*06cc1*","Bilal Coulibaly","WAS","G,F","264","420","MIL Mon 7:00PM","370","37","75%","-1.4%","10","47.0","10","7","97","5","38","32","11","10","18","0","0","0","0"
"*06mkl*","Isaiah Collier","UTA","G","265","FA","HOU Mon 9:00PM","367","33.36","68%","-8.3%","11","29.0","3","11","92","3","28","62","6","5","28","1","0","0","1"
"*0621l*","Walker Kessler","UTA","C","266","FA","HOU Mon 9:00PM","364","72.8","63%","-0.6%","5","11.0","6","6","72","23","54","15","7","9","16","0","0","0","2"
"*000zv*","Al Horford","GS","F,C","267","FA","","363","30.25","29%","-1.6%","12","46.0","16","0","70","11","51","22","12","12","16","0","0","0","0"
"*06mmc*","Justin Edwards","PHI","G,F","268","FA","","361","21.24","22%","+5.8%","17","55.0","20","1","106","12","33","24","11","4","16","0","0","0","0"
"*03e6s*","Clint Capela","HOU","C","269","FA","@UTA Mon 9:00PM","358","22.38","17%","-0.3%","16","19.0","0","2","58","40","74","6","8","10","6","0","0","0","0"
"*05293*","John Konchar","MEM","G","270","FA","","355","18.68","7%","-0.2%","19","22.0","7","2","47","10","53","22","15","7","7","0","0","0","0"
"*06v5y*","Dylan Harper","SA","G","271","HAIRY","","345","38.33","83%","+2.8%","9","45.0","6","5","119","8","27","28","10","0","11","0","0","0","0"
"*06v56*","Walter Clayton","UTA","G","272","FA","HOU Mon 9:00PM","334","22.27","37%","-1%","15","42.0","10","0","78","6","30","48","8","4","21","0","0","0","0"
"*005ki*","Brook Lopez","LAC","C","273","FA","@MIA Mon 7:30PM","325","19.12","37%","-1.8%","17","56.0","23","3","107","4","33","9","5","14","13","0","0","0","0"
"*05uj6*","Jeremiah Robinson-Earl","IND","F,C","274","FA","CLE Mon 7:00PM","325","21.67","10%","-1.4%","15","47.0","8","1","72","30","81","12","7","0","9","0","0","0","0"
"*06cd9*","Jaylen Clark","MIN","G,F","275","FA","","318","17.67","10%","-0.3%","18","37.0","11","9","76","21","41","9","15","2","6","0","0","0","0"
"*051ol*","Darius Garland","CLE","G","276","BALL","@IND Mon 7:00PM","313","44.71","97%","+0.2%","7","55.0","15","2","103","6","20","48","4","0","22","0","0","0","1"
"*06mk9*","Dalton Knecht","LAL","G,F","277","FA","PHO Mon 10:00PM","310","19.38","26%","-0.3%","16","48.0","16","4","103","8","32","10","7","7","8","0","0","0","0"
"*05uj1*","Cameron Thomas","BKN","G,F","278","GN","CHA Mon 7:30PM","309","38.62","94%","-0.4%","8","79.0","16","7","171","3","11","21","4","1","16","0","0","0","0"
"*051on*","Coby White","CHI","G","279","TRUMP","@ORL Mon 7:30PM","304","60.8","100%","+0.2%","5","47.0","15","7","121","1","15","31","4","0","15","0","0","0","0"
