"ID","Player","Team","Position","RkOv","Status","Opponent","FPts","FP/G","Ros","+/-","GP","FG-","3PTM","FT-","PTS","OREB","REB","AST","ST","BLK","TO","TF","EJ","3D","2D"
"*06v5g*","Jeremiah Fears","NO","G,Flx","152","FA","POR Wed 8:00PM","361","36.1","65%","-3.5%","10","72.0","12","4","139","7","28","30","15","0","24","0","0","0","0"
"*06cab*","Jarace Walker","IND","F,Flx","155","FA","","360","32.73","54%","-8.4%","11","87.0","18","5","122","8","58","37","5","6","24","0","0","0","0"
"*05qtl*","Cole Anthony","MIL","G,Flx","153","FA","@CHA Wed 7:00PM","360","36","53%","-6.1%","10","48.0","10","6","105","6","35","50","7","5","21","2","1","0","0"
"*05qtb*","Sam Merrill","CLE","G,Flx","154","UBER","@MIA Wed 7:30PM","360","45","43%","-2.8%","8","39.0","32","0","117","6","14","20","4","1","7","0","0","0","0"
"*06mjx*","Ron Holland","DET","F,Flx","156","FA","CHI Wed 7:00PM","359","32.64","46%","-5.6%","11","52.0","12","3","102","9","39","21","17","3","19","0","0","0","0"
"*031lv*","Kentavious Caldwell-Pope","MEM","G,F,Flx","157","FA","@BOS Wed 7:30PM","358","29.83","36%","-3%","12","60.0","14","3","105","4","33","37","10","4","14","0","0","0","0"
"*05qty*","Jalen Smith","CHI","C,Flx","159","FA","@DET Wed 7:00PM","358","35.8","25%","+2.3%","10","36.0","14","6","100","21","62","13","2","3","11","0","0","0","2"
"*05wqo*","Dru Smith","MIA","G,Flx","158","FA","CLE Wed 7:30PM","358","32.55","14%","-1%","11","28.0","9","1","67","7","17","39","18","2","10","0","0","0","0"
"*05uiw*","Isaiah Jackson","IND","C,Flx","160","420","","356","32.36","62%","-5.6%","11","31.0","0","4","91","29","69","11","8","4","13","1","0","0","2"
"*04qse*","Gary Trent","MIL","G,F,Flx","161","L Bozo","@CHA Wed 7:00PM","356","32.36","54%","-10.2%","11","62.0","28","5","118","1","22","24","13","1","8","3","0","0","0"
"*02nf1*","Anthony Davis","DAL","F,C,Flx","162","9/11FT","PHO Wed 8:30PM","355","71","99%","-0.1%","5","36.0","3","8","104","17","51","11","8","6","11","0","0","0","4"
"*06mka*","Tristan da Silva","ORL","F,Flx","163","FA","@NY Wed 7:00PM","354","32.18","34%","-4.1%","11","48.0","20","2","120","9","34","9","10","1","8","0","0","0","0"
"*05ujc*","Ayo Dosunmu","CHI","G,F,Flx","165","9/11ST","@DET Wed 7:00PM","353","44.12","67%","-1%","8","37.0","15","2","122","3","20","25","5","1","6","0","0","0","0"
"*051oy*","Goga Bitadze","ORL","C,Flx","164","FA","@NY Wed 7:00PM","353","32.09","30%","-5%","11","11.0","2","6","63","16","56","15","5","15","4","1","0","0","0"
"*06212*","Jabari Smith","HOU","F,C,Flx","166","GN","WAS Wed 8:00PM","351","43.88","93%","-1%","8","51.0","16","3","112","8","47","12","7","7","9","1","0","0","0"
"*03al1*","Marcus Smart","LAL","G,Flx","167","9/11FT","@OKC Wed 9:30PM","349","38.78","44%","+2.6%","9","39.0","10","2","90","5","20","32","21","2","22","2","0","0","0"
"*06v8p*","Will Richard","GS","G,Flx","169","FA","@SA Wed 8:00PM","347","34.7","27%","+1.1%","10","24.0","14","5","100","11","23","15","11","0","5","0","0","0","0"
"*048zt*","Derrick Jones","LAC","F,Flx","168","FA","DEN Wed 10:30PM","347","34.7","26%","-13.3%","10","30.0","15","5","108","9","22","10","7","9","5","0","0","0","0"
"*031lz*","Steven Adams","HOU","C,Flx","170","W <small>(Wed)</small>","WAS Wed 8:00PM","345","43.12","38%","-5.4%","8","12.0","0","3","54","38","71","12","7","4","9","0","0","0","2"
"*05qt0*","Saddiq Bey","NO","F,Flx","171","TRUMP","POR Wed 8:00PM","345","34.5","30%","-2.2%","10","52.0","20","6","114","12","42","13","7","0","5","0","0","0","0"
"*0621x*","Jaylin Williams","OKC","F,C,Flx","172","FA","LAL Wed 9:30PM","345","28.75","23%","-3.6%","12","43.0","15","2","64","7","55","27","8","8","9","0","0","0","0"
"*06mlq*","Pelle Larsson","MIA","G,F,Flx","173","FA","CLE Wed 7:30PM","342","31.09","20%","-0.2%","11","30.0","10","5","106","4","29","29","6","0","10","0","0","0","0"
"*06mlr*","Jamal Shead","TOR","G,Flx","174","FA","","341","31","24%","-0.2%","11","30.0","13","3","70","4","20","55","7","0","13","0","0","0","0"
"*06v58*","Tre Johnson","WAS","G,Flx","175","FA","@HOU Wed 8:00PM","339","30.82","63%","-3.8%","11","64.0","21","1","131","7","41","16","3","6","18","0","0","0","0"
"*0015e*","Mike Conley","MIN","G,Flx","176","FA","","335","30.45","24%","-4.6%","11","27.0","15","0","70","5","24","41","7","3","13","0","0","0","0"
"*03al2*","Joel Embiid","PHI","C,Flx","177","ASS","","332","55.33","98%","-0.3%","6","47.0","9","6","118","9","33","20","5","9","16","0","0","0","0"
"*049ki*","Marvin Bagley","WAS","F,C,Flx","178","FA","@HOU Wed 8:00PM","330","30","15%","-0.3%","11","18.0","3","5","81","22","47","14","6","7","11","0","0","0","0"
"*06v5h*","Derik Queen","NO","C,Flx","179","L Bozo","POR Wed 8:00PM","329","32.9","64%","-1.5%","10","40.0","1","7","92","16","55","19","12","6","19","2","0","0","0"
"*05uj3*","DayRon Sharpe","BKN","C,Flx","180","FA","","328","32.8","28%","-2.2%","10","13.0","3","9","67","25","53","17","9","6","22","0","0","0","1"
"*06mll*","Jaylen Wells","MEM","G,F,Flx","182","FA","@BOS Wed 7:30PM","327","27.25","57%","-3.8%","12","72.0","19","7","120","14","44","21","6","0","10","0","0","0","0"
"*06mly*","Quinten Post","GS","F,C,Flx","181","FA","@SA Wed 8:00PM","327","27.25","23%","+0.9%","12","33.0","16","1","76","11","49","13","5","8","8","0","0","0","0"
"*04qsi*","Jarred Vanderbilt","LAL","F,Flx","183","FA","@OKC Wed 9:30PM","326","29.64","18%","-3%","11","23.0","2","2","55","17","66","17","12","5","16","1","0","0","1"
"*042n2*","Kris Dunn","LAC","G,Flx","184","FA","DEN Wed 10:30PM","324","32.4","24%","-9.7%","10","27.0","9","4","76","10","27","19","17","2","14","0","0","0","0"
"*05qsl*","Patrick Williams","CHI","F,Flx","186","FA","@DET Wed 7:00PM","322","32.2","20%","-3%","10","34.0","17","5","82","4","29","16","12","4","9","0","0","0","0"
"*05ujs*","Sandro Mamukelashvili","TOR","F,C,Flx","185","FA","","322","32.2","18%","-1.1%","10","23.0","10","4","90","11","34","19","5","4","10","0","0","0","0"
"*06mle*","Kyle Filipowski","UTA","F,C,Flx","188","Penta","","321","29.18","72%","-3.4%","11","45.0","10","7","85","18","55","26","4","4","14","0","0","0","0"
"*06mk6*","Carlton Carrington","WAS","G,Flx","187","FA","@HOU Wed 8:00PM","321","29.18","65%","-3.7%","11","50.0","15","3","71","3","47","52","7","2","30","1","0","0","0"
"*06v5r*","Egor Demin","BKN","G,Flx","189","HAIRY","","318","31.8","63%","+0.3%","10","37.0","18","1","71","4","32","33","9","2","16","0","0","0","0"
"*03nwn*","Bobby Portis","MIL","F,C,Flx","190","FA","@CHA Wed 7:00PM","317","28.82","67%","-6.9%","11","49.0","15","2","101","11","59","15","4","1","13","1","0","0","0"
"*051oh*","Zion Williamson","NO","F,Flx","193","PartyMar","POR Wed 8:00PM","316","63.2","99%","-0.3%","5","40.0","0","19","114","16","34","23","10","1","17","0","0","0","1"
"*06mjt*","Zaccharie Risacher","ATL","F,Flx","192","GN","@SAC Wed 10:00PM","316","35.11","80%","-0.9%","9","57.0","15","4","114","6","23","11","11","6","7","0","0","0","0"
"*06ccz*","Mouhamed Gueye","ATL","F,Flx","191","FA","@SAC Wed 10:00PM","316","28.73","20%","-0.8%","11","26.0","10","5","77","12","47","17","4","8","9","1","0","0","0"
"*0621t*","Peyton Watson","DEN","F,Flx","194","FA","@LAC Wed 10:30PM","312","31.2","34%","+2.5%","10","27.0","4","3","64","12","39","15","12","11","11","0","0","0","0"
"*05uuv*","Trendon Watford","PHI","G,F,Flx","195","FA","","311","38.88","47%","-4.1%","8","25.0","5","4","76","12","42","32","3","2","12","0","0","1","1"
"*05uj1*","Cameron Thomas","BKN","G,F,Flx","196","GN","","309","38.62","96%","-2.6%","8","79.0","16","7","171","3","11","21","4","1","16","0","0","0","0"
"*05uug*","Sam Hauser","BOS","F,Flx","197","FA","MEM Wed 7:30PM","308","25.67","40%","-7.4%","12","57.0","27","1","86","8","41","16","6","3","8","0","0","0","0"
"*06v7z*","Sion James","CHA","G,Flx","198","FA","MIL Wed 7:00PM","308","30.8","25%","-3.7%","10","21.0","17","2","87","3","28","14","5","4","10","0","0","0","0"
"*031mb*","Tim Hardaway","DEN","G,F,Flx","199","FA","@LAC Wed 10:30PM","306","30.6","24%","+1.4%","10","45.0","25","1","109","3","19","15","4","0","3","0","0","0","0"
"*05uip*","Corey Kispert","WAS","F,Flx","200","FA","@HOU Wed 8:00PM","292","26.55","18%","-0.7%","11","29.0","16","5","92","4","26","21","2","2","8","0","0","0","0"
"*04qrx*","Josh Okogie","HOU","G,F,Flx","201","FA","WAS Wed 8:00PM","292","32.44","16%","-4%","9","23.0","14","3","77","7","17","12","12","2","6","0","0","0","0"
"*05uis*","Tre Mann","CHA","G,Flx","203","FA","MIL Wed 7:00PM","291","29.1","29%","-3.7%","10","72.0","16","1","106","8","33","32","8","0","21","0","0","0","0"
"*04qsj*","Bruce Brown","DEN","G,Flx","202","FA","@LAC Wed 10:30PM","291","29.1","21%","-1.2%","10","30.0","8","2","71","12","44","15","9","2","10","0","0","0","0"
"*06ccd*","Noah Clowney","BKN","F,C,Flx","204","FA","","290","26.36","43%","+1.8%","11","56.0","16","7","99","10","43","19","6","4","18","1","0","0","0"
"*049ka*","Lonzo Ball","CLE","G,Flx","205","FA","@MIA Wed 7:30PM","285","31.67","44%","-4%","9","36.0","11","2","46","10","35","46","8","1","18","0","0","0","0"
"*027oo*","Jonas Valanciunas","DEN","C,Flx","206","FA","@LAC Wed 10:30PM","285","28.5","33%","-0.5%","10","30.0","2","5","90","16","50","12","1","7","11","0","0","0","0"
"*06v5a*","Collin Murray-Boyles","TOR","F,C,Flx","207","FA","","284","31.56","47%","-5.7%","9","30.0","9","5","79","19","35","11","7","5","10","0","0","0","0"
"*05uul*","Jose Alvarado","NO","G,Flx","208","FA","POR Wed 8:00PM","280","31.11","20%","-2.2%","9","25.0","14","2","62","3","25","23","9","0","5","0","0","0","0"
"*05qsp*","Isaiah Joe","OKC","G,Flx","209","FA","LAL Wed 9:30PM","279","39.86","39%","-5.5%","7","43.0","25","3","109","5","23","6","3","1","8","0","0","0","0"
"*0623m*","Keon Ellis","SAC","G,Flx","211","FA","ATL Wed 10:00PM","277","25.18","41%","-4.9%","11","27.0","15","3","68","3","19","8","14","3","4","0","0","0","0"
"*06v56*","Walter Clayton","UTA","G,Flx","210","FA","","277","25.18","40%","-1.4%","11","32.0","10","0","68","6","26","35","5","3","15","0","0","0","0"
"*05ujq*","Luka Garza","BOS","C,Flx","212","FA","MEM Wed 7:30PM","275","25","18%","-0.6%","11","23.0","4","5","68","24","43","10","4","6","5","0","0","0","0"
"*0558v*","Javonte Green","DET","G,F,Flx","213","FA","CHI Wed 7:00PM","271","24.64","9%","+0.4%","11","40.0","10","4","63","11","37","14","11","5","6","1","0","0","1"
"*05uup*","Jay Huff","IND","C,Flx","215","FA","","269","24.45","45%","+2.3%","11","36.0","10","4","60","12","37","9","1","21","6","0","0","0","1"
"*042n3*","Buddy Hield","GS","G,F,Flx","214","FA","@SA Wed 8:00PM","269","22.42","36%","-2.8%","12","42.0","15","1","89","4","17","21","9","0","12","0","0","0","0"
"*0529c*","Dean Wade","CLE","F,Flx","216","FA","@MIA Wed 7:30PM","268","26.8","11%","-1.2%","10","31.0","13","3","58","10","34","12","8","5","2","0","0","0","0"
"*0496e*","Alex Caruso","OKC","G,F,Flx","217","PRO","LAL Wed 9:30PM","267","33.38","46%","-4.1%","8","29.0","11","1","48","2","17","21","17","3","8","0","0","0","0"
"*042n6*","Jakob Poeltl","TOR","C,Flx","219","TRUMP","","265","37.86","93%","-0.8%","7","13.0","0","7","58","20","50","12","3","5","10","0","0","0","2"
"*04xdu*","Drew Eubanks","SAC","C,Flx","218","FA","ATL Wed 10:00PM","265","24.09","11%","-1%","11","17.0","0","15","82","8","33","4","7","12","13","0","0","0","0"
"*05y9y*","Brandon Williams","DAL","G,Flx","220","UBER","PHO Wed 8:30PM","264","29.33","39%","+19.4%","9","39.0","4","8","88","4","19","20","15","1","17","0","0","0","0"
"*05uja*","Miles McBride","NY","G,Flx","221","FA","ORL Wed 7:00PM","263","32.88","30%","-2.7%","8","35.0","16","1","67","8","21","22","7","1","5","0","0","0","0"
"*02ng3*","Khris Middleton","WAS","F,Flx","222","FA","@HOU Wed 8:00PM","257","32.12","48%","-7.6%","8","36.0","7","5","78","12","32","19","7","1","13","0","0","0","1"
"*051p8*","Jordan Poole","NO","G,Flx","224","PartyMar","POR Wed 8:00PM","256","36.57","94%","-2.2%","7","64.0","20","1","121","3","12","24","2","2","15","1","0","0","0"
"*05qsk*","Isaac Okoro","CHI","G,F,Flx","223","FA","@DET Wed 7:00PM","256","25.6","14%","-0.7%","10","37.0","11","1","79","10","26","18","5","5","13","0","0","0","0"
"*06cp4*","Craig Porter","CLE","G,Flx","225","FA","@MIA Wed 7:30PM","256","23.27","11%","-1.8%","11","20.0","6","4","45","16","33","22","9","2","9","0","0","0","0"
"*04ewd*","Luke Kennard","ATL","G,Flx","226","FA","@SAC Wed 10:00PM","255","28.33","18%","-6.2%","9","28.0","11","1","75","7","21","18","8","1","13","0","0","0","0"
"*06v57*","Ace Bailey","UTA","G,F,Flx","227","FA","","254","23.09","82%","+4%","11","50.0","8","1","83","22","41","17","6","1","15","0","0","0","0"
"*06caa*","Ben Sheppard","IND","G,Flx","228","FA","","254","23.09","23%","-6%","11","58.0","10","3","76","10","50","19","5","2","7","0","0","0","0"
"*0622e*","Tyrese Martin","BKN","G,Flx","229","FA","","247","22.45","13%","-1.3%","11","52.0","14","3","71","12","37","26","4","1","11","0","0","0","0"
"*065b8*","Keaton Wallace","ATL","G,Flx","230","FA","@SAC Wed 10:00PM","246","24.6","11%","-1.9%","10","21.0","12","2","52","1","20","29","5","2","8","0","0","0","0"
"*04qrk*","Trae Young","ATL","G,Flx","231","9/11ST","@SAC Wed 10:00PM","245","49","99%","-0.1%","5","44.0","5","7","89","0","10","39","4","1","10","1","0","0","2"
"*04ex8*","Dillon Brooks","PHO","G,F,Flx","232","UBER","@DAL Wed 8:30PM","243","48.6","75%","-1.3%","5","48.0","12","2","92","5","17","10","11","2","11","0","0","0","0"
"*03byk*","Jordan Clarkson","NY","G,F,Flx","233","FA","ORL Wed 7:00PM","243","24.3","30%","-0.8%","10","39.0","15","1","95","6","15","15","3","2","10","0","0","0","0"
"*06v5y*","Dylan Harper","SA","G,Flx","234","HAIRY","GS Wed 8:00PM","240","40","81%","-3.6%","6","32.0","5","3","84","5","24","23","4","0","11","0","0","0","0"
"*027p4*","Tobias Harris","DET","F,Flx","235","TRUMP","CHI Wed 7:00PM","239","39.83","90%","-2.2%","6","43.0","8","1","81","5","36","17","5","1","8","1","0","0","0"
"*05uik*","Ziaire Williams","BKN","G,F,Flx","236","FA","","236","26.22","23%","-0.8%","9","43.0","16","3","82","8","23","5","7","4","7","0","0","0","0"
"*06cbz*","Brice Sensabaugh","UTA","F,Flx","237","FA","","235","23.5","36%","-4.2%","10","37.0","14","1","84","2","24","10","5","1","7","0","0","0","0"
"*06ca7*","Cam Whitmore","WAS","F,Flx","238","FA","@HOU Wed 8:00PM","233","21.18","54%","-2.6%","11","47.0","10","4","99","5","25","6","10","1","11","2","0","0","0"
"*04ews*","Tony Bradley","IND","C,Flx","239","FA","","232","21.09","8%","-0.8%","11","15.0","0","5","60","24","39","9","2","3","3","0","0","0","0"
"*051or*","Cameron Johnson","DEN","F,Flx","240","ASS","@LAC Wed 10:30PM","226","22.6","81%","-5.3%","10","47.0","8","3","77","5","26","20","6","1","6","0","0","0","0"
"*04qs3*","Landry Shamet","NY","G,Flx","241","FA","ORL Wed 7:00PM","219","21.9","7%","+0.1%","10","30.0","18","3","73","5","19","7","4","1","5","0","0","0","0"
"*051pi*","Daniel Gafford","DAL","C,Flx","242","UBER","PHO Wed 8:30PM","217","36.17","76%","-4.2%","6","13.0","0","1","51","13","30","7","5","7","5","0","0","0","0"
"*05qtk*","Vit Krejci","ATL","G,Flx","243","FA","@SAC Wed 10:00PM","217","31","13%","+3.4%","7","25.0","16","3","73","3","17","9","2","2","4","0","0","0","0"
"*005ki*","Brook Lopez","LAC","C,Flx","245","FA","DEN Wed 10:30PM","214","21.4","43%","-7.1%","10","37.0","15","3","72","4","24","4","4","9","11","0","0","0","0"
"*06cc2*","Gradey Dick","TOR","G,F,Flx","244","FA","","214","19.45","40%","-2.4%","11","38.0","13","5","84","4","24","4","5","0","3","0","0","0","0"
"*03e6s*","Clint Capela","HOU","C,Flx","246","FA","WAS Wed 8:00PM","212","23.56","19%","-0.9%","9","7.0","0","2","36","24","43","4","3","6","4","0","0","0","0"
"*0622a*","Vince Williams","MEM","G,Flx","247","FA","@BOS Wed 7:30PM","212","30.29","16%","-0.9%","7","21.0","9","0","52","5","29","18","5","2","13","1","0","0","0"
"*027ou*","Klay Thompson","DAL","G,F,Flx","248","FA","PHO Wed 8:30PM","208","20.8","52%","-5.5%","10","59.0","16","0","74","2","28","20","3","4","11","0","0","0","0"
"*051oo*","Jaxson Hayes","LAL","C,Flx","249","FA","@OKC Wed 9:30PM","205","25.62","13%","-1.3%","8","8.0","1","4","42","9","35","11","2","5","3","0","0","0","0"
"*064tp*","Quenton Jackson","IND","G,Flx","250","UBER","","204","40.8","21%","-12.3%","5","17.0","6","5","59","5","17","18","5","1","6","2","0","0","1"
"*06cd1*","Jordan Walsh","BOS","F,Flx","252","FA","MEM Wed 7:30PM","196","24.5","12%","+2.3%","8","14.0","6","1","33","10","30","7","7","3","2","0","0","0","0"
"*05qst*","Paul Reed","DET","C,Flx","251","FA","CHI Wed 7:00PM","196","21.78","9%","-0.1%","9","10.0","2","4","40","16","32","4","6","6","6","1","0","0","0"
"*0527l*","Luguentz Dort","OKC","G,F,Flx","254","FA","LAL Wed 9:30PM","194","27.71","40%","-3.7%","7","37.0","7","1","50","13","35","11","7","0","5","0","0","0","0"
"*06mln*","Adem Bona","PHI","C,Flx","253","FA","","194","17.64","37%","-5.9%","11","10.0","0","8","24","13","36","3","5","19","7","2","0","0","0"
"*05293*","John Konchar","MEM","G,Flx","255","FA","@BOS Wed 7:30PM","194","19.4","7%","-0.4%","10","7.0","6","0","29","2","25","10","7","4","4","0","0","0","0"
"*06ca5*","Kris Murray","POR","F,Flx","257","FA","@NO Wed 8:00PM","192","21.33","12%","-1.2%","9","24.0","3","2","47","10","23","9","10","2","6","0","0","0","0"
"*06cd9*","Jaylen Clark","MIN","G,F,Flx","256","FA","","192","21.33","10%","-0.4%","9","18.0","6","5","47","10","20","9","8","1","4","0","0","0","0"
"*06mk9*","Dalton Knecht","LAL","G,F,Flx","258","FA","@OKC Wed 9:30PM","187","18.7","26%","-1.2%","10","37.0","9","1","69","5","22","6","4","5","7","0","0","0","0"
"*06v5w*","Nique Clifford","SAC","G,Flx","259","FA","ATL Wed 10:00PM","176","25.14","32%","-0.3%","7","22.0","5","2","37","6","26","17","4","3","6","0","0","0","0"
"*06mmc*","Justin Edwards","PHI","G,F,Flx","260","FA","","176","19.56","14%","-0.2%","9","20.0","13","0","54","5","14","8","2","2","4","0","0","0","0"
"*042n8*","Taurean Prince","MIL","G,F,Flx","261","FA","@CHA Wed 7:00PM","176","22","14%","-2.7%","8","21.0","12","0","49","0","13","8","6","2","5","0","0","0","0"
"*06mkd*","Yves Missi","NO","F,C,Flx","262","FA","POR Wed 8:00PM","175","35","70%","-4%","5","7.0","0","7","39","17","33","7","1","6","8","0","0","0","0"
"*04qsd*","Mitchell Robinson","NY","C,Flx","264","FA","ORL Wed 7:00PM","173","43.25","55%","-2.1%","4","5.0","0","1","20","22","34","4","3","7","2","0","0","0","0"
"*0017e*","Chris Paul","LAC","G,Flx","263","FA","DEN Wed 10:30PM","173","21.62","38%","-7.4%","8","19.0","5","0","18","5","14","29","9","0","7","0","0","0","0"
"*03r7l*","Larry Nance","CLE","F,C,Flx","265","FA","@MIA Wed 7:30PM","172","19.11","11%","-0.8%","9","31.0","6","2","41","9","33","13","4","2","5","0","0","0","0"
"*000zv*","Al Horford","GS","F,C,Flx","266","FA","@SA Wed 8:00PM","171","24.43","31%","-2.7%","7","28.0","9","0","39","7","31","9","4","6","11","0","0","0","0"
"*05qtd*","Nick Richards","PHO","C,Flx","267","FA","@DAL Wed 8:30PM","171","15.55","16%","-1.8%","11","13.0","0","2","45","13","36","4","2","5","10","0","0","0","0"
"*0621o*","Blake Wesley","POR","G,Flx","268","FA","@NO Wed 8:00PM","171","28.5","9%","-0.8%","6","20.0","2","4","36","2","14","19","10","1","7","0","0","0","0"
"*06cc0*","Taylor Hendricks","UTA","F,Flx","270","FA","","170","18.89","44%","-3.9%","9","25.0","4","2","40","16","38","4","4","3","5","0","0","0","0"
"*05ux3*","Jordan Goodwin","PHO","G,Flx","269","FA","@DAL Wed 8:30PM","170","21.25","8%","-2.7%","8","24.0","7","2","36","8","19","13","10","1","11","0","0","0","0"
"*06v5d*","Hugo Gonzalez","BOS","G,F,Flx","271","FA","MEM Wed 7:30PM","169","16.9","21%","-0.5%","10","15.0","5","1","33","8","21","7","9","1","5","0","0","0","0"
"*005l0*","Nicolas Batum","LAC","F,Flx","272","FA","DEN Wed 10:30PM","167","16.7","7%","-1.9%","10","27.0","9","0","29","5","27","7","7","6","5","0","0","0","0"
"*0621u*","Andrew Nembhard","IND","G,Flx","273","PRO","","166","41.5","95%","+0.3%","4","35.0","7","0","65","1","5","26","2","0","8","0","0","0","0"
