"ID","Player","Team","Position","RkOv","Status","Opponent","FPts","FP/G","GP","FG-","3PTM","FT-","PTS","OREB","REB","AST","ST","BLK","TO","TF","EJ","3D","2D"
"*0621y*","Max Christie","DAL","G,F","124","PartyMar","","438","29.2","15","77.0","34","0","146","3","43","19","13","6","25","0","0","0","0"
"*0558v*","Javonte Green","DET","G,F","182","FA","","438","27.38","16","42.0","21","1","113","9","43","11","18","4","6","1","0","0","0"
"*05qst*","Paul Reed","DET","C","190","FA","","437","31.21","14","30.0","1","11","115","28","55","15","10","13","10","0","0","0","0"
"*05qsx*","Obi Toppin","IND","F,C","356","FA","MIA 118<br/>@IND 135 F","436","33.54","13","39.0","19","3","128","6","48","32","5","1","14","0","0","0","0"
"*051pb*","Nicolas Claxton","BKN","C","82","9/11ST","SAC 99<br/>@BKN 116 F","434","33.38","13","52.0","0","11","109","32","81","31","5","14","17","2","0","0","1"
"*0626t*","Dominick Barlow","PHI","F,C","177","UBER","","434","28.93","15","41.0","2","12","109","20","68","24","10","13","15","1","0","0","0"
"*06v55*","Kasparas Jakucionis","MIA","G","285","FA","MIA 118<br/>@IND 135 F","434","28.93","15","40.0","19","2","106","13","40","36","10","3","13","0","0","0","0"
"*06v89*","Jamir Watkins","WAS","G,F","281","FA","WAS 88<br/>@POR 123 F","433","36.08","12","35.0","13","8","94","11","45","23","21","6","12","2","0","0","0"
"*04ex6*","Isaiah Hartenstein","OKC","C","158","PRO","NY 100<br/>@OKC 111 F","430","47.78","9","24.0","0","7","44","27","95","38","10","6","13","0","0","0","2"
"*04qrw*","Kevin Huerter","CHI/DET","G,F","162","HAIRY","","430","33.08","13","58.0","14","0","118","7","39","31","15","5","10","0","0","0","0"
"*04qry*","Grayson Allen","PHO","G,F","145","Bomb","","429","53.62","8","60.0","25","4","131","5","21","39","12","0","10","0","0","0","0"
"*05wqp*","Micah Potter","SA/IND","F,C","258","FA","MIA 118<br/>@IND 135 F","429","33","13","29.0","17","4","126","19","58","11","3","5","9","0","0","0","0"
"*04qsj*","Bruce Brown","DEN","G","146","FA","GS 93<br/>@DEN 116 F","426","26.62","16","47.0","17","5","129","10","49","26","8","3","15","0","0","0","0"
"*06ca2*","Kobe Brown","LAC/IND","F","303","FA","MIA 118<br/>@IND 135 F","422","30.14","14","39.0","21","3","118","16","44","22","6","8","17","0","0","0","0"
"*05qv9*","Anthony Gill","WAS","F","306","FA","WAS 88<br/>@POR 123 F","421","30.07","14","32.0","4","2","106","22","51","25","12","6","16","0","0","0","0"
"*06228*","Josh Minott","BOS/BKN","F,C","284","GN","SAC 99<br/>@BKN 116 F","418","38","11","38.0","25","5","124","5","32","11","14","8","21","0","0","0","0"
"*06mln*","Adem Bona","PHI","C","255","FA","","418","29.86","14","30.0","0","8","89","28","79","12","8","16","13","0","0","0","0"
"*05uug*","Sam Hauser","BOS","F","141","FA","BOS 114<br/>@CHA 99 F","414","27.6","15","70.0","32","1","113","13","62","16","6","5","4","0","0","0","0"
"*06v5v*","Cedric Coward","MEM","G,F","126","FA","","411","45.67","9","52.0","14","4","128","15","49","22","9","4","16","0","0","0","1"
"*06v5t*","Ben Saraf","BKN","G","337","FA","SAC 99<br/>@BKN 116 F","411","27.4","15","72.0","2","4","136","9","36","62","16","1","43","0","0","0","0"
"*04ewd*","Luke Kennard","ATL/LAL","G","165","FA","","410","25.62","16","46.0","27","0","124","6","34","27","7","3","12","2","0","0","0"
"*06mkl*","Isaiah Collier","UTA","G","128","UBER","","409","51.12","8","56.0","3","7","137","1","21","52","11","4","20","0","0","0","1"
"*042nm*","Pascal Siakam","IND","F,C","58","BALL","MIA 118<br/>@IND 135 F","409","51.12","8","81.0","7","16","189","7","49","25","10","2","20","2","1","0","1"
"*05qsp*","Isaiah Joe","OKC","G","157","FA","NY 100<br/>@OKC 111 F","408","29.14","14","65.0","29","2","149","5","39","14","6","2","7","0","0","0","0"
"*03ad2*","Myles Turner","MIL","C","94","L Bozo","LAC 127<br/>@MIL 113 F","406","31.23","13","57.0","24","6","114","6","52","14","10","13","19","0","0","0","0"
"*049kc*","Malik Monk","SAC","G","199","FA","SAC 99<br/>@BKN 116 F","405","40.5","10","67.0","20","1","141","3","19","53","3","3","13","1","0","0","0"
"*031m2*","Giannis Antetokounmpo","MIL","F,C","104","HAIRY","LAC 127<br/>@MIL 113 F","403","67.17","6","52.0","0","23","154","14","51","28","7","2","15","1","0","0","2"
"*06v72*","Rasheer Fleming","PHO","F","362","FA","","398","28.43","14","41.0","21","9","97","26","58","4","7","12","6","0","0","0","0"
"*04ewr*","Kyle Kuzma","MIL","F","130","FA","LAC 127<br/>@MIL 113 F","397","39.7","10","41.0","17","6","135","4","27","28","8","4","21","0","0","0","0"
"*05qtd*","Nick Richards","PHO/CHI","C","343","FA","","397","33.08","12","39.0","3","21","115","23","97","6","3","10","18","2","0","0","3"
"*06220*","Jaden Hardy","DAL/WAS","G","317","FA","WAS 88<br/>@POR 123 F","396","28.29","14","69.0","35","7","185","4","22","14","3","2","25","0","0","0","0"
"*05ujq*","Luka Garza","BOS","C","204","FA","BOS 114<br/>@CHA 99 F","395","28.21","14","33.0","14","5","123","29","51","13","5","3","17","0","0","0","0"
"*05ujm*","Sharife Cooper","WAS","G","335","FA","WAS 88<br/>@POR 123 F","394","24.62","16","50.0","9","3","126","7","34","47","5","2","18","0","0","0","0"
"*0722s*","Chaney Johnson","CLE/BKN","F","402","FA","SAC 99<br/>@BKN 116 F","393","32.75","12","28.0","6","5","87","22","49","28","11","5","14","0","0","0","0"
"*05y9y*","Brandon Williams","DAL","G","150","UBER","","391","35.55","11","44.0","5","9","129","4","32","39","4","8","13","0","0","0","0"
"*049ki*","Marvin Bagley","WAS/DAL","F,C","171","FA","","390","35.45","11","29.0","9","8","99","20","66","19","3","5","8","0","0","0","0"
"*06y3q*","Ryan Nembhard","DAL","G","256","FA","","390","26","15","47.0","10","1","76","1","34","72","9","0","18","0","0","0","0"
"*03al0*","Aaron Gordon","DEN","F,C","246","PartyMar","GS 93<br/>@DEN 116 F","389","43.22","9","45.0","13","13","126","17","48","22","3","5","10","0","0","0","1"
"*06v80*","Ryan Kalkbrenner","CHA","C","159","FA","BOS 114<br/>@CHA 99 F","388","27.71","14","15.0","0","6","91","27","54","11","3","19","10","0","0","0","0"
"*0527h*","Naz Reid","MIN","F,C","65","GWBush","","384","32","12","75.0","10","7","132","16","69","17","9","13","22","2","1","0","1"
"*06mlr*","Jamal Shead","TOR","G","137","FA","ORL 87<br/>@TOR 139 F","384","25.6","15","51.0","7","3","67","4","22","80","11","4","17","1","0","0","1"
"*05uuq*","Jock Landale","MEM/UTA/ATL","C","134","FA","","383","29.46","13","43.0","10","9","104","19","49","25","5","7","7","0","0","0","1"
"*05uuv*","Trendon Watford","PHI","G,F","310","FA","","381","27.21","14","47.0","0","5","121","9","51","37","7","9","25","2","0","0","0"
"*03e6s*","Clint Capela","HOU","C","254","FA","HOU 134<br/>@NO 102 F","376","25.07","15","23.0","0","10","63","37","82","15","6","14","16","0","0","0","0"
"*05ux3*","Jordan Goodwin","PHO","G","127","FA","","375","37.5","10","40.0","13","3","74","25","61","16","15","1","9","0","0","0","0"
"*0621i*","Jake LaRavia","LAL","F","123","FA","","375","23.44","16","44.0","7","6","82","27","53","23","15","4","12","0","0","0","0"
"*06mjx*","Ron Holland","DET","F","183","FA","","371","23.19","16","51.0","6","6","128","19","54","14","11","4","20","1","0","0","0"
"*02ng3*","Khris Middleton","WAS/DAL","F","219","9/11ST","","369","26.36","14","76.0","18","2","139","9","44","32","9","0","25","1","0","0","0"
"*051p4*","Ty Jerome","MEM","G,F","358","BALL","","368","52.57","7","64.0","21","2","138","5","20","40","6","2","13","2","1","0","0"
"*06v7z*","Sion James","CHA","G,F","211","FA","BOS 114<br/>@CHA 99 F","367","24.47","15","35.0","19","2","80","7","43","27","9","2","7","0","0","0","0"
"*02nf9*","Andre Drummond","PHI","C","169","FA","","364","30.33","12","41.0","8","2","58","26","86","24","6","8","13","2","0","0","2"
"*06v8g*","Kobe Sanders","LAC","G,F","263","FA","LAC 127<br/>@MIL 113 F","362","27.85","13","29.0","22","0","94","4","21","18","14","2","13","0","0","0","0"
"*05qsq*","Tyrese Maxey","PHI","G","7","GN","","361","72.2","5","65.0","14","3","136","1","22","27","8","7","11","0","0","0","0"
"*06mk0*","Rob Dillingham","MIN/CHI","G","311","FA","","358","25.57","14","67.0","16","1","127","6","34","37","9","1","23","1","0","0","0"
"*06v5p*","Nolan Traore","BKN","G","275","FA","SAC 99<br/>@BKN 116 F","357","25.5","14","97.0","18","6","138","3","26","58","12","7","48","1","0","0","0"
"*05uud*","Justin Champagnie","WAS","F","160","FA","WAS 88<br/>@POR 123 F","355","35.5","10","36.0","6","1","104","18","42","16","9","9","7","2","1","0","0"
"*027ou*","Klay Thompson","DAL","G,F","202","ASS","","353","32.09","11","64.0","36","1","141","2","11","14","5","3","8","0","0","0","0"
"*04ewk*","John Collins","LAC","F,C","107","9/11FT","LAC 127<br/>@MIL 113 F","352","39.11","9","42.0","7","7","107","18","51","12","10","5","11","1","0","0","0"
"*072af*","Julian Reese","TOR/WAS","F,C","390","FA","WAS 88<br/>@POR 123 F","350","50","7","23.0","0","8","80","27","77","13","7","3","19","0","0","0","2"
"*06234*","AJ Green","MIL","G,F","136","FA","LAC 127<br/>@MIL 113 F","349","21.81","16","64.0","29","2","114","6","38","24","5","2","14","0","0","0","0"
"*06mk8*","Jared McCain","PHI/OKC","G","274","FA","NY 100<br/>@OKC 111 F","346","24.71","14","69.0","30","2","145","7","22","11","4","3","7","0","0","0","0"
"*06cd2*","Rayan Rupert","POR/MEM","G","307","FA","","346","38.44","9","42.0","15","3","98","8","47","10","11","4","11","0","0","0","0"
"*06mlk*","Ajay Mitchell","OKC","G,F","154","BALL","NY 100<br/>@OKC 111 F","343","38.11","9","46.0","9","3","121","7","31","32","5","3","10","1","1","0","0"
"*06v5x*","Carter Bryant","SA","F","330","FA","","343","22.87","15","36.0","12","4","88","7","58","16","4","7","8","0","0","0","0"
"*06caa*","Ben Sheppard","IND","G,F","261","FA","MIA 118<br/>@IND 135 F","341","24.36","14","39.0","19","2","96","15","34","17","9","1","10","0","0","0","0"
"*06ccu*","Tristan Vukcevic","WAS","C","305","FA","WAS 88<br/>@POR 123 F","334","33.4","10","40.0","22","6","119","8","39","10","2","6","17","1","0","0","1"
"*06ccd*","Noah Clowney","BKN","F,C","173","FA","SAC 99<br/>@BKN 116 F","333","30.27","11","56.0","17","5","112","3","46","16","9","5","12","3","0","0","0"
"*06mkk*","Ryan Dunn","PHO","F","220","FA","","331","30.09","11","22.0","10","6","64","13","47","12","12","4","4","0","0","0","0"
"*051op*","Rui Hachimura","LAL","F","188","FA","","331","25.46","13","44.0","18","2","113","7","33","8","6","4","4","0","0","0","0"
"*02ym0*","Andrew Wiggins","MIA","G,F","74","Penta","MIA 118<br/>@IND 135 F","329","47","7","34.0","11","1","81","10","30","17","8","10","3","0","0","0","0"
"*04ex5*","Thomas Bryant","CLE","C","304","FA","","328","25.23","13","39.0","12","5","102","15","52","4","7","6","7","2","0","0","0"
"*03byk*","Jordan Clarkson","NY","G,F","272","FA","NY 100<br/>@OKC 111 F","316","26.33","12","39.0","8","1","112","13","23","20","6","1","6","0","0","0","0"
"*07231*","Tyler Burton","MEM","F","442","FA","","316","31.6","10","60.0","17","4","102","8","43","11","10","4","9","0","0","0","0"
"*0496e*","Alex Caruso","OKC","G,F","271","PRO","NY 100<br/>@OKC 111 F","314","26.17","12","41.0","6","3","70","8","44","21","15","4","9","1","0","0","0"
"*02nf7*","Harrison Barnes","SA","F","152","PartyMar","","313","31.3","10","29.0","19","3","94","7","28","16","5","0","6","0","0","0","0"
"*06dob*","Leaky Black","WAS","F","422","FA","WAS 88<br/>@POR 123 F","312","39","8","33.0","12","1","69","12","46","17","7","5","6","0","0","0","0"
"*04jwb*","Luke Kornet","SA","C","153","FA","","311","23.92","13","17.0","0","3","53","26","59","18","5","7","7","0","0","0","0"
"*06mk5*","Devin Carter","SAC","G","324","FA","SAC 99<br/>@BKN 116 F","311","34.56","9","46.0","12","3","105","7","34","25","7","0","16","0","0","0","0"
"*06v5d*","Hugo Gonzalez","BOS","G,F","292","FA","BOS 114<br/>@CHA 99 F","311","20.73","15","29.0","12","2","61","15","58","8","6","7","5","0","0","0","1"
"*05qt9*","Killian Hayes","CLE/SAC","G","407","9/11FT","SAC 99<br/>@BKN 116 F","310","22.14","14","50.0","10","1","74","2","35","47","7","4","19","0","0","0","0"
"*062do*","Tyson Etienne","BKN","G","411","FA","SAC 99<br/>@BKN 116 F","308","30.8","10","34.0","25","2","97","2","12","21","6","0","8","0","0","0","0"
"*04qrr*","Michael Porter","BKN","F","77","GWBush","SAC 99<br/>@BKN 116 F","302","60.4","5","58.0","16","3","111","8","36","9","8","2","10","0","0","0","2"
"*031m4*","Dennis Schroder","SAC/CLE","G","149","L Bozo","","298","22.92","13","40.0","6","4","80","2","27","50","4","1","12","1","0","0","0"
"*0622k*","Jabari Walker","PHI","F,C","329","FA","","298","29.8","10","23.0","11","3","89","15","37","9","4","2","8","0","0","0","1"
"*051p2*","Grant Williams","CHA","F","338","FA","BOS 114<br/>@CHA 99 F","297","24.75","12","26.0","17","4","70","11","40","17","5","6","14","1","0","0","0"
"*06cby*","Keyonte George","UTA","G","75","FA","","296","49.33","6","55.0","14","5","134","0","12","19","6","0","8","0","0","0","0"
"*06ccz*","Mouhamed Gueye","ATL","F","249","FA","","295","22.69","13","17.0","10","1","57","12","41","8","8","6","4","0","0","0","1"
"*042nf*","Caris LeVert","DET","G,F","264","FA","","293","24.42","12","56.0","9","4","79","5","33","35","11","6","18","1","0","0","0"
"*07401*","Bez Mbeng","UTA","G","393","FA","","292","32.44","9","23.0","2","4","43","12","33","30","15","4","12","0","0","0","0"
"*0558t*","Max Strus","CLE","G,F","432","FA","","291","48.5","6","24.0","20","1","75","8","39","12","3","0","5","0","0","0","0"
"*051oy*","Goga Bitadze","ORL","C","214","FA","ORL 87<br/>@TOR 139 F","290","22.31","13","14.0","0","11","67","25","49","22","3","2","10","0","0","0","0"
"*06nv9*","Spencer Jones","DEN","F","265","FA","GS 93<br/>@DEN 116 F","288","22.15","13","25.0","6","2","58","19","45","9","9","6","4","0","0","0","0"
"*05uul*","Jose Alvarado","NO/NY","G","198","FA","NY 100<br/>@OKC 111 F","285","19","15","40.0","8","2","56","4","18","57","8","0","16","0","0","0","1"
"*05uxx*","DeJon Jarreau","MEM","G","452","FA","","285","31.67","9","39.0","4","4","72","11","41","30","8","4","18","0","0","0","0"
"*06gno*","Pete Nance","MIL","F","349","FA","LAC 127<br/>@MIL 113 F","283","18.87","15","33.0","13","5","68","10","46","17","4","5","9","0","0","0","0"
"*042n8*","Taurean Prince","MIL","G,F","367","FA","LAC 127<br/>@MIL 113 F","283","25.73","11","44.0","20","0","84","3","35","18","6","1","12","0","0","0","0"
"*03aq3*","Kyle Anderson","UTA/MEM/MIN","F","295","FA","","279","23.25","12","22.0","0","3","46","11","42","33","7","5","11","0","0","0","0"
"*06cc6*","Jett Howard","ORL","F","357","FA","ORL 87<br/>@TOR 139 F","279","19.93","14","44.0","18","0","101","7","27","12","3","2","6","0","0","0","0"
"*06v8p*","Will Richard","GS","G","239","FA","GS 93<br/>@DEN 116 F","277","25.18","11","27.0","11","0","67","10","27","10","14","2","11","0","0","0","0"
"*03r7z*","Norman Powell","MIA","G,F","97","GN","MIA 118<br/>@IND 135 F","274","45.67","6","45.0","12","5","112","2","20","15","4","3","7","0","0","0","0"
"*07243*","L.J. Cryer","GS","G","445","FA","GS 93<br/>@DEN 116 F","272","22.67","12","52.0","28","1","105","4","24","13","2","0","10","0","0","0","0"
"*062pk*","Simone Fontecchio","MIA","F","221","FA","MIA 118<br/>@IND 135 F","270","27","10","35.0","17","2","89","9","24","12","5","0","5","0","0","0","0"
"*06mju*","Alex Sarr","WAS","F,C","132","BALL","WAS 88<br/>@POR 123 F","269","38.43","7","50.0","10","3","79","9","36","15","5","13","12","0","0","0","0"
"*03e79*","Dwight Powell","DAL","C","296","FA","","269","22.42","12","6.0","0","8","50","18","48","13","6","6","11","1","0","0","1"
"*05ujt*","Aaron Wiggins","OKC","G,F","217","FA","NY 100<br/>@OKC 111 F","265","22.08","12","44.0","9","4","89","10","33","12","9","2","11","0","0","0","0"
"*06mmd*","Blake Hinson","UTA","F","423","FA","","264","33","8","29.0","23","3","91","7","19","7","1","1","1","0","0","0","0"
"*06y2o*","Dylan Cardwell","SAC","F,C","260","420","SAC 99<br/>@BKN 116 F","262","29.11","9","19.0","0","5","38","32","63","17","3","4","7","0","0","0","0"
"*000zv*","Al Horford","GS","F,C","251","FA","GS 93<br/>@DEN 116 F","260","43.33","6","34.0","13","2","62","8","32","19","1","10","4","0","0","0","0"
"*05qub*","Isaiah Stewart","DET","F,C","212","FA","","259","37","7","21.0","5","5","73","14","34","11","2","8","7","0","0","0","0"
"*05uih*","Jonathan Kuminga","GS/ATL","F,C","299","FA","","258","32.25","8","37.0","8","9","74","12","45","17","6","1","12","0","0","0","0"
"*06v58*","Tre Johnson","WAS","G","231","FA","WAS 88<br/>@POR 123 F","258","21.5","12","87.0","22","4","131","5","34","17","3","4","22","1","0","0","0"
"*051pa*","Kevin Porter","MIL","G","144","Bomb","LAC 127<br/>@MIL 113 F","257","51.4","5","33.0","2","1","67","4","27","28","9","3","11","1","0","0","1"
"*005l0*","Nicolas Batum","LAC","F","282","FA","LAC 127<br/>@MIL 113 F","257","18.36","14","22.0","17","0","51","2","31","12","7","2","1","0","0","0","0"
"*05wqo*","Dru Smith","MIA","G","209","FA","MIA 118<br/>@IND 135 F","257","28.56","9","18.0","3","2","46","10","23","22","13","2","7","0","0","0","0"
"*06v5f*","Khaman Maluach","PHO","C","397","FA","","257","19.77","13","15.0","1","4","59","17","50","3","2","13","10","0","0","0","0"
"*06221*","Kennedy Chandler","PHI/UTA","G","410","FA","","255","51","5","29.0","6","7","73","0","15","36","6","0","9","0","0","0","0"
"*0661b*","Jamal Cain","ORL","G,F","392","FA","ORL 87<br/>@TOR 139 F","254","21.17","12","34.0","13","1","86","13","35","11","2","1","10","0","0","0","0"
"*06mkc*","Jaylon Tyson","CLE","G,F","109","FA","","251","31.38","8","39.0","17","4","82","8","26","18","1","4","11","0","0","0","1"
"*04qs3*","Landry Shamet","NY","G","289","FA","NY 100<br/>@OKC 111 F","251","22.82","11","52.0","16","3","93","3","22","13","10","1","10","1","0","0","0"
"*0527l*","Luguentz Dort","OKC","G,F","210","FA","NY 100<br/>@OKC 111 F","250","20.83","12","57.0","18","4","84","11","41","9","5","4","10","0","0","0","0"
"*06v7y*","Noah Penda","ORL","F","327","FA","ORL 87<br/>@TOR 139 F","249","17.79","14","28.0","5","1","43","11","42","20","9","4","10","0","0","0","0"
"*06ccg*","Marcus Sasser","DET","G","387","FA","","247","22.45","11","45.0","16","0","67","5","17","28","9","0","11","0","0","0","0"
"*06mly*","Quinten Post","GS","F,C","230","FA","GS 93<br/>@DEN 116 F","244","27.11","9","33.0","9","2","73","11","36","14","2","6","11","0","0","0","0"
"*064tp*","Quenton Jackson","IND","G","291","FA","MIA 118<br/>@IND 135 F","244","20.33","12","37.0","6","2","75","4","27","36","3","1","15","1","0","0","0"
"*04qrk*","Trae Young","ATL/WAS","G","365","9/11ST","WAS 88<br/>@POR 123 F","243","48.6","5","17.0","9","7","76","4","15","31","3","1","13","1","1","0","0"
"*04qse*","Gary Trent","MIL","G,F","302","FA","LAC 127<br/>@MIL 113 F","243","20.25","12","54.0","25","2","111","2","11","8","6","0","11","1","0","0","0"
