"ID","Player","Team","Position","RkOv","Status","Opponent","FPts","FP/G","Ros","+/-","GP","FG-","3PTM","FT-","PTS","OREB","REB","AST","ST","BLK","TO","TF","EJ","3D","2D"
"*06v57*","Ace Bailey","UTA","G,F","166","TRUMP","","693","31.5","82%","-1.6%","22","105.0","32","5","223","32","74","36","18","7","29","0","0","0","0"
"*06mjt*","Zaccharie Risacher","ATL","F","167","FA","@WAS Sat 7:00PM","691","32.9","76%","-2%","21","114.0","29","10","237","13","56","31","22","13","17","0","0","0","0"
"*04qrw*","Kevin Huerter","CHI","G,F","168","HAIRY","","689","36.26","48%","-3.9%","19","96.0","27","5","227","9","62","46","15","14","24","1","1","0","0"
"*03al0*","Aaron Gordon","DEN","F","169","9/11FT","","688","52.92","92%","-1.3%","13","72.0","28","8","244","19","77","17","10","3","18","0","0","0","2"
"*04ewn*","OG Anunoby","NY","F","170","Penta","","686","52.77","97%","-0.3%","13","81.0","31","7","201","19","67","27","23","8","24","0","0","0","1"
"*06mkk*","Ryan Dunn","PHO","F","171","FA","","686","38.11","45%","-2%","18","63.0","16","6","144","33","89","31","27","11","16","0","0","0","1"
"*06cab*","Jarace Walker","IND","F","172","FA","","684","29.74","40%","-3.9%","23","140.0","33","11","224","13","114","51","14","10","45","0","0","0","0"
"*05qtk*","Vit Krejci","ATL","G","173","FA","@WAS Sat 7:00PM","679","33.95","21%","-4.4%","20","69.0","50","5","199","8","46","36","13","6","18","0","0","0","0"
"*06cd1*","Jordan Walsh","BOS","F","174","FA","","662","34.84","16%","-1%","19","35.0","15","4","132","31","90","22","20","12","11","0","0","0","1"
"*06v5r*","Egor Demin","BKN","G","175","HAIRY","NO Sat 5:00PM","660","33","65%","-1%","20","99.0","37","2","167","11","65","70","17","7","33","0","0","0","0"
"*05qty*","Jalen Smith","CHI","C","176","FA","","658","36.56","31%","-5.8%","18","71.0","29","6","180","33","105","22","5","12","18","0","0","0","2"
"*04qsn*","Svi Mykhailiuk","UTA","F","177","FA","","653","29.68","15%","-1%","22","86.0","40","1","201","15","59","47","9","3","18","0","0","0","0"
"*03ad4*","DAngelo Russell","DAL","G","178","FA","HOU Sat 8:30PM","651","32.55","72%","-4.9%","20","121.0","29","17","232","8","54","89","9","2","42","1","0","0","1"
"*05uj3*","DayRon Sharpe","BKN","C","179","FA","NO Sat 5:00PM","650","30.95","27%","-1.2%","21","37.0","5","23","138","44","115","36","17","11","38","0","0","0","1"
"*051ps*","Terance Mann","BKN","G,F","180","FA","NO Sat 5:00PM","647","32.35","26%","-2.4%","20","78.0","19","6","168","30","67","70","14","3","21","2","0","0","0"
"*05qsp*","Isaiah Joe","OKC","G","181","FA","","645","37.94","33%","-5.1%","17","80.0","49","3","219","9","48","26","10","3","16","0","0","0","0"
"*06cp4*","Craig Porter","CLE","G","182","FA","GS Sat 7:30PM","645","30.71","13%","-0.5%","21","42.0","14","7","118","27","66","51","21","13","16","0","0","0","0"
"*04qse*","Gary Trent","MIL","G,F","183","L Bozo","@DET Sat 7:30PM","641","26.71","41%","-2.8%","24","120.0","53","6","230","2","32","44","20","2","20","3","0","0","0"
"*0621x*","Jaylin Williams","OKC","F,C","185","FA","","640","29.09","23%","-1.4%","22","70.0","28","8","124","11","103","51","14","12","23","0","0","0","0"
"*062pk*","Simone Fontecchio","MIA","F","184","FA","SAC Sat 8:00PM","640","29.09","20%","-2.6%","22","100.0","46","6","216","10","63","36","11","4","22","1","0","0","0"
"*049ka*","Lonzo Ball","CLE","G","186","FA","GS Sat 7:30PM","639","35.5","43%","-1.9%","18","80.0","25","4","99","17","83","89","21","5","33","0","0","0","0"
"*05uug*","Sam Hauser","BOS","F","187","FA","","636","27.65","33%","-1.6%","23","98.0","48","1","163","17","78","34","15","5","11","0","0","0","0"
"*06mly*","Quinten Post","GS","F,C","188","FA","@CLE Sat 7:30PM","631","27.43","21%","-1.7%","23","68.0","28","3","153","21","88","29","14","12","18","0","0","0","0"
"*06215*","Bennedict Mathurin","IND","G,F","189","L Bozo","","630","52.5","99%","-0.3%","12","94.0","33","14","254","11","67","28","9","2","37","0","0","0","2"
"*027ou*","Klay Thompson","DAL","G,F","190","FA","HOU Sat 8:30PM","628","27.3","52%","-1.2%","23","154.0","63","3","253","7","60","31","7","8","19","2","0","0","0"
"*0622e*","Tyrese Martin","BKN","G","191","FA","NO Sat 5:00PM","619","28.14","16%","-1.7%","22","106.0","29","6","177","23","74","55","16","3","24","0","0","0","0"
"*02nf1*","Anthony Davis","DAL","F,C","192","9/11FT","HOU Sat 8:30PM","617","68.56","99%","-0.2%","9","68.0","7","12","167","28","94","30","10","15","17","1","0","0","6"
"*06v8p*","Will Richard","GS","G","193","FA","@CLE Sat 7:30PM","616","29.33","25%","-1.9%","21","52.0","26","7","170","22","55","25","21","1","14","0","0","0","0"
"*051pi*","Daniel Gafford","DAL","C","194","UBER","HOU Sat 8:30PM","608","40.53","77%","-3.3%","15","32.0","0","9","134","34","96","19","14","21","21","0","0","0","1"
"*06v7z*","Sion James","CHA","G","195","FA","","607","26.39","22%","-0.5%","23","66.0","27","5","151","10","72","35","17","11","22","0","0","0","0"
"*0529c*","Dean Wade","CLE","F","196","FA","GS Sat 7:30PM","606","27.55","11%","-0.5%","22","65.0","23","7","119","19","83","37","17","13","7","0","0","0","0"
"*06mk1*","Zach Edey","MEM","C","197","HAIRY","","604","60.4","92%","-0.2%","10","30.0","1","6","138","38","112","9","7","21","20","0","0","0","4"
"*06ccz*","Mouhamed Gueye","ATL","F","198","FA","@WAS Sat 7:00PM","593","24.71","19%","-1.1%","24","62.0","14","9","141","29","93","25","15","16","17","2","0","0","1"
"*04qsj*","Bruce Brown","DEN","G","199","FA","","591","26.86","20%","-0.8%","22","76.0","13","7","154","22","83","41","19","6","20","1","0","0","0"
"*031lv*","Kentavious Caldwell-Pope","MEM","G,F","200","FA","","589","25.61","27%","-1.2%","23","94.0","25","3","167","9","53","70","15","5","29","1","0","0","0"
"*05uih*","Jonathan Kuminga","GS","F,C","201","FA","@CLE Sat 7:30PM","588","36.75","85%","-1.4%","16","90.0","16","14","206","26","100","42","5","5","42","0","0","0","1"
"*02ng3*","Khris Middleton","WAS","F","202","FA","ATL Sat 7:00PM","586","36.62","45%","-2.6%","16","69.0","14","7","167","19","67","56","11","6","29","1","0","0","2"
"*027oo*","Jonas Valanciunas","DEN","C","203","FA","","583","26.5","31%","-1%","22","53.0","2","10","180","30","102","25","3","12","21","0","0","0","0"
"*03nwk*","Kelly Oubre Jr.","PHI","F","204","9/11FT","","581","48.42","83%","-1.1%","12","75.0","23","8","201","14","61","16","13","10","18","1","0","0","2"
"*051oh*","Zion Williamson","NO","F","205","Bomb","@BKN Sat 5:00PM","579","57.9","99%","-0.2%","10","71.0","0","28","221","23","56","40","16","5","31","1","0","0","1"
"*027p4*","Tobias Harris","DET","F","206","TRUMP","MIL Sat 7:30PM","575","41.07","90%","-0.7%","14","88.0","25","7","206","13","71","34","6","4","16","1","0","0","0"
"*042n3*","Buddy Hield","GS","G,F","207","FA","@CLE Sat 7:30PM","575","25","31%","-1%","23","98.0","32","1","179","15","52","37","22","1","24","0","0","0","0"
"*04jwb*","Luke Kornet","SA","C","208","FA","","571","40.79","41%","-3.5%","14","21.0","0","7","107","38","84","34","4","23","10","1","0","0","2"
"*05qtl*","Cole Anthony","MIL","G","209","FA","@DET Sat 7:30PM","568","25.82","39%","-3.4%","22","92.0","12","9","159","10","59","91","15","7","44","2","1","0","0"
"*04ewd*","Luke Kennard","ATL","G","210","FA","@WAS Sat 7:00PM","568","27.05","15%","-1%","21","62.0","29","1","153","11","40","49","17","1","22","0","0","0","0"
"*03byk*","Jordan Clarkson","NY","G,F","211","FA","","567","25.77","32%","-2.9%","22","108.0","28","6","226","21","44","40","9","5","25","0","0","0","0"
"*0015e*","Mike Conley","MIN","G","212","FA","LAC Sat 8:00PM","564","25.64","21%","-1%","22","59.0","25","2","122","8","40","73","13","3","16","0","0","0","0"
"*049ki*","Marvin Bagley","WAS","F,C","213","UBER","ATL Sat 7:00PM","563","33.12","15%","-1%","17","39.0","4","10","147","40","84","21","9","13","16","0","0","0","0"
"*051oi*","Ja Morant","MEM","G","214","420","","561","46.75","98%","-0.1%","12","125.0","10","4","215","6","42","91","12","1","45","1","0","0","3"
"*06caa*","Ben Sheppard","IND","G","215","FA","","557","25.32","19%","-1%","22","95.0","24","4","143","18","90","43","14","3","15","0","0","0","0"
"*06cbz*","Brice Sensabaugh","UTA","F","217","FA","","551","26.24","35%","-0.6%","21","91.0","33","5","187","14","54","25","15","4","19","0","0","0","0"
"*06mmf*","Daniss Jenkins","DET","G","216","FA","MIL Sat 7:30PM","551","30.61","27%","-10.1%","18","75.0","16","8","156","12","36","67","19","1","26","1","0","0","1"
"*04qrx*","Josh Okogie","HOU","G,F","218","FA","@DAL Sat 8:30PM","542","27.1","14%","-1%","20","56.0","21","8","130","23","55","20","27","4","16","0","0","0","0"
"*06mk6*","Carlton Carrington","WAS","G","219","FA","ATL Sat 7:00PM","541","25.76","57%","-1.7%","21","95.0","30","5","139","8","73","84","9","2","47","1","0","0","0"
"*06ca5*","Kris Murray","POR","F","221","FA","","538","25.62","14%","-0.3%","21","59.0","12","6","118","39","81","23","24","4","20","0","0","0","0"
"*0558v*","Javonte Green","DET","G,F","220","FA","MIL Sat 7:30PM","538","23.39","12%","-3.3%","23","67.0","19","9","145","16","64","20","21","10","17","1","0","0","1"
"*05uj9*","Herbert Jones","NO","F","222","HAIRY","@BKN Sat 5:00PM","537","33.56","71%","-2.3%","16","86.0","25","6","152","15","60","37","23","4","26","2","0","0","0"
"*05qsl*","Patrick Williams","CHI","F","223","FA","","536","25.52","18%","-0.6%","21","88.0","31","9","155","14","66","26","19","6","22","0","0","0","0"
"*05qst*","Paul Reed","DET","C","224","FA","MIL Sat 7:30PM","535","31.47","13%","-1.8%","17","23.0","6","6","114","30","73","19","15","13","18","1","0","0","2"
"*06mlm*","Oso Ighodaro","PHO","F,C","225","FA","","528","22.96","16%","-0.3%","23","34.0","0","16","108","18","80","38","17","14","27","0","0","0","0"
"*005l0*","Nicolas Batum","LAC","F","226","FA","@MIN Sat 8:00PM","513","22.3","9%","-1.6%","23","54.0","31","1","103","11","62","18","21","10","16","0","0","0","0"
"*05qtb*","Sam Merrill","CLE","G","227","UBER","GS Sat 7:30PM","509","42.42","34%","-1.5%","12","62.0","44","1","167","9","25","27","6","3","10","0","0","0","0"
"*05uik*","Ziaire Williams","BKN","G,F","228","FA","NO Sat 5:00PM","507","26.68","21%","-0.7%","19","91.0","33","7","183","15","52","14","14","9","22","1","0","0","0"
"*06v5a*","Collin Murray-Boyles","TOR","F,C","229","FA","","504","26.53","42%","-1%","19","43.0","12","10","140","32","62","24","13","6","23","0","0","0","0"
"*04qs4*","Robert Williams","POR","C","230","FA","","498","33.2","29%","-1.2%","15","20.0","1","4","84","32","82","11","9","25","6","0","0","0","0"
"*065b8*","Keaton Wallace","ATL","G","231","FA","@WAS Sat 7:00PM","497","22.59","9%","-1.3%","22","52.0","23","5","100","1","35","64","16","3","17","0","0","0","0"
"*06ca7*","Cam Whitmore","WAS","F","233","FA","ATL Sat 7:00PM","496","23.62","51%","-6.5%","21","92.0","16","8","193","19","58","15","15","8","18","2","0","0","0"
"*042nf*","Caris LeVert","DET","G,F","232","FA","MIL Sat 7:30PM","496","29.18","35%","-1.1%","17","65.0","23","17","157","4","28","50","11","8","24","0","0","0","0"
"*0626t*","Dominick Barlow","PHI","F,C","234","FA","","491","37.77","27%","-1.5%","13","38.0","5","4","103","28","74","28","10","15","17","0","0","0","1"
"*05uip*","Corey Kispert","WAS","F","235","FA","ATL Sat 7:00PM","490","28.82","18%","-3.1%","17","51.0","27","8","152","6","42","29","8","3","11","0","0","0","0"
"*05uuv*","Trendon Watford","PHI","G,F","236","FA","","484","34.57","22%","-10.5%","14","41.0","7","6","125","15","66","50","6","3","21","1","0","1","1"
"*05ujt*","Aaron Wiggins","OKC","G,F","237","FA","","481","40.08","48%","-1.4%","12","69.0","28","3","160","11","39","27","7","8","13","0","0","0","0"
"*03wr4*","T.J. McConnell","IND","G","238","GOD","","480","36.92","67%","-1.5%","13","52.0","5","0","124","2","33","57","16","3","10","1","0","0","0"
"*03al1*","Marcus Smart","LAL","G","239","9/11FT","","480","34.29","33%","-4.6%","14","61.0","16","2","130","9","32","41","25","4","27","2","0","0","0"
"*04qsd*","Mitchell Robinson","NY","C","240","FA","","474","33.86","47%","-2.4%","14","12.0","0","14","49","61","113","11","11","12","10","0","0","0","0"
"*043cj*","Gary Payton II","GS","G","241","FA","@CLE Sat 7:30PM","473","21.5","9%","-0.4%","22","40.0","8","0","91","21","70","38","12","6","14","0","0","0","1"
"*051oo*","Jaxson Hayes","LAL","C","242","FA","","469","24.68","15%","-5.6%","19","17.0","1","8","104","24","75","20","7","12","9","1","0","0","0"
"*06cc2*","Gradey Dick","TOR","G,F","243","FA","","468","19.5","36%","-1.3%","24","77.0","23","6","163","9","47","16","16","2","11","0","0","0","0"
"*06mkb*","JaKobe Walter","TOR","G","244","FA","","465","22.14","20%","-1.3%","21","56.0","24","4","114","18","46","17","23","3","15","0","0","0","0"
"*05ujq*","Luka Garza","BOS","C","245","FA","","463","24.37","17%","-1.9%","19","30.0","11","7","115","38","66","15","6","8","8","0","0","0","0"
"*0621g*","Tari Eason","HOU","F","246","PartyMar","@DAL Sat 8:30PM","455","41.36","72%","-0.4%","11","48.0","27","2","126","16","57","18","9","5","19","0","0","0","0"
"*0496e*","Alex Caruso","OKC","G,F","247","PRO","","454","30.27","41%","-2.3%","15","45.0","17","2","85","5","36","38","24","5","15","0","0","0","0"
"*0527l*","Luguentz Dort","OKC","G,F","248","FA","","454","30.27","37%","-1.3%","15","68.0","24","1","120","18","58","17","15","6","10","0","0","0","0"
"*06mkd*","Yves Missi","NO","F,C","249","FA","@BKN Sat 5:00PM","452","28.25","65%","-2.6%","16","34.0","0","11","97","53","92","20","3","18","18","1","1","0","1"
"*05uis*","Tre Mann","CHA","G","250","FA","","450","25","22%","-1.6%","18","111.0","27","1","165","12","50","48","11","2","34","0","0","0","0"
"*05qt4*","Aaron Nesmith","IND","F","252","FA","","449","40.82","71%","-1.1%","11","93.0","31","8","170","17","49","17","9","3","8","1","0","0","0"
"*048zt*","Derrick Jones","LAC","F","251","FA","@MIN Sat 8:00PM","449","34.54","19%","-0.7%","13","43.0","16","6","136","11","31","14","11","15","10","0","0","0","0"
"*06mkl*","Isaiah Collier","UTA","G","253","FA","","445","31.79","63%","-5.3%","14","33.0","5","13","111","3","29","76","7","5","31","1","0","0","1"
"*06v58*","Tre Johnson","WAS","G","254","FA","ATL Sat 7:00PM","444","29.6","54%","-1.3%","15","81.0","30","3","173","7","45","20","6","7","24","0","0","0","0"
"*0623m*","Keon Ellis","SAC","G","256","FA","@MIA Sat 8:00PM","443","21.1","38%","-1.1%","21","56.0","27","7","114","5","27","12","24","8","9","0","0","0","0"
"*06v56*","Walter Clayton","UTA","G","255","FA","","443","24.61","36%","-0.8%","18","55.0","15","0","110","7","39","61","9","4","25","0","0","0","0"
"*06v5y*","Dylan Harper","SA","G","257","HAIRY","","442","36.83","82%","-1.3%","12","67.0","8","11","153","12","37","45","12","0","18","0","0","0","0"
"*0621q*","Nikola Jovic","MIA","F","258","FA","SAC Sat 8:00PM","442","26","45%","-2.6%","17","66.0","15","10","125","11","65","44","9","7","30","1","0","0","0"
"*04xdu*","Drew Eubanks","SAC","C","259","FA","@MIA Sat 8:00PM","440","20","12%","-2.9%","22","34.0","1","17","126","18","68","8","12","17","21","1","0","0","0"
"*05qtm*","Precious Achiuwa","SAC","F,C","260","FA","@MIA Sat 8:00PM","437","29.13","17%","-1.1%","15","41.0","3","15","112","27","77","14","11","6","8","0","0","0","1"
"*03e6s*","Clint Capela","HOU","C","261","FA","@DAL Sat 8:30PM","432","22.74","17%","-0.5%","19","23.0","0","4","68","48","90","8","9","14","8","0","0","0","0"
"*06cc1*","Bilal Coulibaly","WAS","G,F","262","FA","ATL Sat 7:00PM","427","35.58","72%","-3.4%","12","57.0","11","8","106","6","48","36","15","12","22","0","0","0","0"
"*06mmc*","Justin Edwards","PHI","G,F","263","FA","","424","21.2","17%","-5.1%","20","64.0","25","1","123","12","37","28","13","5","18","0","0","0","0"
"*06213*","Keegan Murray","SAC","F","264","9/11FT","@MIA Sat 8:00PM","423","60.43","97%","0%","7","58.0","11","3","115","13","53","12","14","10","4","0","0","0","2"
"*05293*","John Konchar","MEM","G","265","FA","","420","20","7%","-0.4%","21","22.0","9","3","65","10","56","26","16","7","7","0","0","0","0"
"*0621k*","Christian Braun","DEN","G,F","266","FA","","415","37.73","78%","-0.9%","11","49.0","6","6","125","18","48","33","9","3","14","0","0","0","0"
"*04qs3*","Landry Shamet","NY","G","267","FA","","408","27.2","9%","-1.5%","15","51.0","28","7","139","7","30","18","6","3","7","0","0","0","0"
"*05qsk*","Isaac Okoro","CHI","G,F","268","FA","","404","26.93","14%","-0.4%","15","53.0","18","5","123","17","40","24","6","10","15","0","0","0","0"
"*03al2*","Joel Embiid","PHI","C","269","ASS","","398","49.75","98%","-0.3%","8","63.0","9","8","148","10","43","25","6","11","21","0","0","0","0"
"*06prl*","NaeQwan Tomlin","CLE","F","270","FA","GS Sat 7:30PM","396","26.4","10%","-0.3%","15","40.0","6","7","109","22","43","9","13","12","4","1","0","0","0"
"*05uud*","Justin Champagnie","WAS","F","271","FA","ATL Sat 7:00PM","393","20.68","12%","-1.3%","19","36.0","4","3","77","31","71","15","13","5","7","0","0","0","0"
"*000zv*","Al Horford","GS","F,C","272","FA","@CLE Sat 7:30PM","392","30.15","29%","-0.5%","13","53.0","17","0","73","11","57","26","13","13","16","0","0","0","0"
"*06218*","Jeremy Sochan","SA","F,C","273","FA","","386","24.12","41%","-2.4%","16","41.0","7","5","102","22","58","24","9","3","14","0","0","0","0"
"*04qsi*","Jarred Vanderbilt","LAL","F","274","FA","","377","26.93","14%","-1.3%","14","28.0","4","3","64","19","78","21","14","5","22","1","0","0","1"
"*0622k*","Jabari Walker","PHI","F,C","275","FA","","373","17.76","10%","-0.3%","21","41.0","11","3","97","26","74","13","3","6","11","1","0","0","1"
"*06mk9*","Dalton Knecht","LAL","G,F","276","FA","","368","19.37","25%","-1.1%","19","54.0","20","5","124","9","37","12","7","7","8","0","0","0","0"
"*06cd9*","Jaylen Clark","MIN","G,F","277","FA","LAC Sat 8:00PM","367","18.35","10%","-0.4%","20","44.0","15","9","94","22","45","9","16","2","6","0","0","0","0"
"*0633h*","Pat Spencer","GS","G","278","FA","@CLE Sat 7:30PM","367","24.47","6%","-1%","15","46.0","9","2","95","12","32","42","10","1","10","1","0","0","1"
"*0621l*","Walker Kessler","UTA","C","279","FA","","364","72.8","62%","-0.3%","5","11.0","6","6","72","23","54","15","7","9","16","0","0","0","2"
"*005kd*","Kevin Love","UTA","F","280","FA","","359","27.62","6%","-0.4%","13","31.0","15","4","77","17","58","23","4","5","10","0","0","0","0"
"*06v5s*","Drake Powell","BKN","G,F","281","FA","NO Sat 5:00PM","356","23.73","21%","-0.9%","15","36.0","11","1","98","4","27","30","13","2","17","0","0","0","0"
"*051on*","Coby White","CHI","G","282","TRUMP","","353","58.83","99%","-0.1%","6","55.0","16","10","143","2","18","37","4","0","17","0","0","0","0"
