"ID","Player","Team","Position","RkOv","Status","Opponent","FPts","FP/G","GP","FG-","3PTM","FT-","PTS","OREB","REB","AST","ST","BLK","TO","TF","EJ","3D","2D"
"*03nwk*","Kelly Oubre Jr.","PHI","F","185","9/11FT","","832","46.22","18","117.0","33","17","266","21","96","39","26","5","28","1","0","0","2"
"*05uj0*","Bones Hyland","MIN","G","207","FA","","821","31.58","26","107.0","54","2","258","14","44","67","17","6","32","1","0","0","0"
"*049ki*","Marvin Bagley","WAS/DAL","F,C","171","FA","","818","40.9","20","57.0","12","21","216","47","140","28","7","13","16","0","0","0","3"
"*05qv9*","Anthony Gill","WAS","F","306","FA","WAS 88<br/>@POR 123 F","816","32.64","25","56.0","7","6","187","40","103","49","24","14","27","0","0","0","0"
"*03xmt*","Guerschon Yabusele","NY/CHI","F,C","286","FA","","814","38.76","21","89.0","41","10","199","25","114","36","18","9","20","0","0","0","4"
"*051oo*","Jaxson Hayes","LAL","C","218","FA","","809","33.71","24","31.0","1","23","197","41","106","24","14","26","7","1","0","0","1"
"*0621y*","Max Christie","DAL","G,F","124","PartyMar","","801","30.81","26","151.0","53","1","291","5","77","46","18","10","41","0","0","0","0"
"*06v80*","Ryan Kalkbrenner","CHA","C","159","FA","BOS 114<br/>@CHA 99 F","793","30.5","26","29.0","0","11","165","63","118","23","9","36","19","0","0","0","1"
"*03al1*","Marcus Smart","LAL","G","189","FA","","789","34.3","23","105.0","37","11","201","10","50","67","35","9","24","2","0","0","0"
"*06v89*","Jamir Watkins","WAS","G,F","281","FA","WAS 88<br/>@POR 123 F","788","35.82","22","91.0","27","15","199","26","90","36","31","14","19","2","0","0","0"
"*06mjt*","Zaccharie Risacher","ATL","F","193","FA","","777","31.08","25","95.0","34","12","205","30","117","19","22","14","21","0","0","0","0"
"*042nq*","Dejounte Murray","NO","G","372","Bomb","HOU 134<br/>@NO 102 F","766","58.92","13","88.0","19","6","225","3","67","84","21","3","42","1","0","0","1"
"*064q6*","Daeqwon Plowden","SAC","G,F","344","FA","SAC 99<br/>@BKN 116 F","766","30.64","25","121.0","47","6","260","24","77","29","18","4","18","0","0","0","0"
"*06mln*","Adem Bona","PHI","C","255","FA","","764","28.3","27","45.0","0","11","159","54","139","19","14","30","23","0","0","0","0"
"*06234*","AJ Green","MIL","G,F","136","FA","LAC 127<br/>@MIL 113 F","755","26.03","29","131.0","66","3","241","13","72","51","10","4","23","0","0","0","0"
"*03wr4*","T.J. McConnell","IND","G","205","FA","MIA 118<br/>@IND 135 F","751","35.76","21","70.0","5","3","184","6","45","117","15","3","21","0","0","0","1"
"*042nm*","Pascal Siakam","IND","F,C","58","BALL","MIA 118<br/>@IND 135 F","750","53.57","14","136.0","17","28","338","13","83","44","17","4","37","4","1","0","1"
"*0621a*","Ousmane Dieng","OKC/CHI/MIL","F,C","283","FA","LAC 127<br/>@MIL 113 F","749","29.96","25","113.0","37","6","212","13","85","61","20","8","40","0","0","0","2"
"*005kc*","Russell Westbrook","SAC","G","72","9/11FT","SAC 99<br/>@BKN 116 F","746","46.62","16","123.0","30","15","232","10","62","105","16","4","45","5","0","2","3"
"*06caa*","Ben Sheppard","IND","G,F","261","FA","MIA 118<br/>@IND 135 F","746","28.69","26","77.0","39","4","210","21","75","44","17","1","21","0","0","0","0"
"*05uud*","Justin Champagnie","WAS","F","160","FA","WAS 88<br/>@POR 123 F","741","37.05","20","80.0","20","5","215","41","98","25","17","15","14","3","1","0","0"
"*02ng3*","Khris Middleton","WAS/DAL","F","219","9/11ST","","741","30.88","24","124.0","31","6","274","19","83","61","14","0","46","1","0","0","0"
"*03al2*","Joel Embiid","PHI","C","133","BALL","","740","82.22","9","83.0","19","14","286","8","66","43","5","10","22","2","0","0","2"
"*05uik*","Ziaire Williams","BKN","G,F","244","FA","SAC 99<br/>@BKN 116 F","740","37","20","85.0","30","10","233","10","46","32","37","2","23","3","0","0","0"
"*051on*","Coby White","CHI/CHA","G","186","FA","BOS 114<br/>@CHA 99 F","739","41.06","18","120.0","34","12","286","9","68","62","7","3","36","0","0","0","1"
"*04ewd*","Luke Kennard","ATL/LAL","G","165","FA","","737","27.3","27","68.0","39","1","222","11","67","42","12","5","19","2","0","0","0"
"*05293*","John Konchar","MEM/UTA","G","232","FA","","731","36.55","20","48.0","9","4","105","30","96","44","33","18","15","0","0","0","0"
"*05ujm*","Sharife Cooper","WAS","G","335","FA","WAS 88<br/>@POR 123 F","728","26","28","95.0","18","8","237","14","72","86","10","4","44","1","0","0","0"
"*0621i*","Jake LaRavia","LAL","F","123","FA","","726","25.93","28","75.0","16","11","180","38","90","37","26","11","25","0","0","0","0"
"*031m4*","Dennis Schroder","SAC/CLE","G","149","L Bozo","","722","28.88","25","115.0","19","8","213","7","56","102","20","5","38","2","0","0","0"
"*05uul*","Jose Alvarado","NO/NY","G","198","FA","NY 100<br/>@OKC 111 F","721","26.7","27","97.0","33","4","162","8","49","96","24","2","24","1","0","0","1"
"*02nf7*","Harrison Barnes","SA","F","152","PartyMar","","720","32.73","22","70.0","44","8","206","22","64","38","12","4","14","0","0","0","0"
"*05uug*","Sam Hauser","BOS","F","141","FA","BOS 114<br/>@CHA 99 F","715","28.6","25","122.0","55","1","208","21","95","34","8","8","7","0","0","0","0"
"*06ca2*","Kobe Brown","LAC/IND","F","303","FA","MIA 118<br/>@IND 135 F","715","28.6","25","70.0","31","6","199","36","95","34","11","10","32","0","0","0","0"
"*03xmv*","Jayson Tatum","BOS","F","321","GN","BOS 114<br/>@CHA 99 F","709","64.45","11","119.0","32","8","230","7","100","46","12","2","22","1","0","0","6"
"*06mk8*","Jared McCain","PHI/OKC","G","274","FA","NY 100<br/>@OKC 111 F","708","26.22","27","116.0","53","4","274","18","55","27","10","3","22","0","0","0","0"
"*06mjx*","Ron Holland","DET","F","183","FA","","706","26.15","27","93.0","11","8","214","32","106","29","22","8","29","1","0","0","2"
"*06mkc*","Jaylon Tyson","CLE","G,F","109","FA","","699","34.95","20","103.0","39","9","230","25","83","38","9","6","27","0","0","0","2"
"*06ca3*","Julian Strawther","DEN","G,F","319","FA","GS 93<br/>@DEN 116 F","698","25.85","27","91.0","37","4","232","10","66","33","16","3","20","0","0","0","0"
"*05uiw*","Isaiah Jackson","IND/LAC","C","257","FA","LAC 127<br/>@MIL 113 F","690","34.5","20","22.0","0","18","144","33","100","27","15","24","19","1","0","0","2"
"*06mlr*","Jamal Shead","TOR","G","137","FA","ORL 87<br/>@TOR 139 F","688","27.52","25","85.0","16","6","133","8","43","124","20","7","31","1","0","0","1"
"*04qs3*","Landry Shamet","NY","G","289","FA","NY 100<br/>@OKC 111 F","688","28.67","24","112.0","52","10","245","10","43","40","14","4","17","1","0","0","0"
"*0558v*","Javonte Green","DET","G,F","182","FA","","683","23.55","29","70.0","31","3","173","20","75","17","29","6","13","1","0","0","0"
"*04jwb*","Luke Kornet","SA","C","153","FA","","671","27.96","24","29.0","0","3","103","55","126","37","12","14","10","0","0","0","0"
"*051op*","Rui Hachimura","LAL","F","188","FA","","670","27.92","24","85.0","37","5","229","9","65","19","13","6","11","0","0","0","0"
"*04qs9*","Jevon Carter","CHI/ORL","G","314","FA","ORL 87<br/>@TOR 139 F","670","29.13","23","107.0","41","4","186","7","55","54","20","9","21","0","0","0","0"
"*06ccd*","Noah Clowney","BKN","F,C","173","FA","SAC 99<br/>@BKN 116 F","669","31.86","21","102.0","39","12","229","9","83","27","16","8","22","5","0","0","0"
"*051p2*","Grant Williams","CHA","F","338","FA","BOS 114<br/>@CHA 99 F","667","30.32","22","56.0","34","7","166","29","90","41","6","11","24","2","0","0","0"
"*06mk5*","Devin Carter","SAC","G","324","FA","SAC 99<br/>@BKN 116 F","667","35.11","19","104.0","16","13","213","20","75","60","20","3","34","0","0","0","0"
"*06mkd*","Yves Missi","NO","F,C","203","FA","HOU 134<br/>@NO 102 F","665","30.23","22","41.0","0","19","111","47","122","29","6","40","17","0","0","0","1"
"*03e6s*","Clint Capela","HOU","C","254","FA","HOU 134<br/>@NO 102 F","665","23.75","28","43.0","0","11","108","52","137","26","12","28","21","0","0","0","0"
"*05ujt*","Aaron Wiggins","OKC","G,F","217","FA","NY 100<br/>@OKC 111 F","664","26.56","25","119.0","27","8","220","19","77","40","25","4","35","0","0","0","0"
"*000zv*","Al Horford","GS","F,C","251","FA","GS 93<br/>@DEN 116 F","658","43.87","15","77.0","28","4","161","17","76","49","8","19","15","0","0","0","0"
"*05uuv*","Trendon Watford","PHI","G,F","310","FA","","653","26.12","25","75.0","2","8","193","20","93","63","8","15","36","2","0","0","0"
"*049kc*","Malik Monk","SAC","G","199","FA","SAC 99<br/>@BKN 116 F","652","34.32","19","131.0","38","3","246","3","34","80","8","5","28","2","0","0","0"
"*05ujq*","Luka Garza","BOS","C","204","FA","BOS 114<br/>@CHA 99 F","652","25.08","26","52.0","23","14","190","50","86","19","11","5","22","0","0","0","0"
"*05qt4*","Aaron Nesmith","IND","F","248","FA","MIA 118<br/>@IND 135 F","649","36.06","18","96.0","39","5","257","10","52","23","8","8","24","0","0","0","0"
"*05qtd*","Nick Richards","PHO/CHI","C","343","FA","","646","32.3","20","62.0","5","27","187","42","152","8","6","18","34","3","0","0","4"
"*02nf9*","Andre Drummond","PHI","C","169","FA","","644","32.2","20","61.0","11","6","106","51","147","36","11","14","23","3","0","0","4"
"*06mmc*","Justin Edwards","PHI","G,F","293","9/11ST","","639","29.05","22","64.0","27","4","185","7","35","35","25","3","12","0","0","0","0"
"*06v56*","Walter Clayton","UTA/MEM","G","213","FA","","630","30","21","117.0","21","9","174","5","44","109","19","7","50","0","0","0","0"
"*05uip*","Corey Kispert","WAS/ATL","G,F","280","FA","","628","24.15","26","102.0","34","6","238","15","65","43","3","4","21","1","0","0","0"
"*05uio*","Moses Moody","GS","G,F","167","GWBush","GS 93<br/>@DEN 116 F","627","48.23","13","79.0","42","11","203","10","49","28","15","4","17","0","0","0","0"
"*03r7e*","Cameron Payne","IND/PHI","G","394","9/11FT","","626","31.3","20","89.0","32","3","157","3","38","56","24","6","11","0","0","0","1"
"*06qdz*","Elijah Harkless","UTA","G","386","FA","","622","32.74","19","100.0","19","13","161","8","47","70","27","6","23","0","0","0","1"
"*06y2o*","Dylan Cardwell","SAC","F,C","260","420","SAC 99<br/>@BKN 116 F","617","36.29","17","33.0","0","9","94","62","134","28","9","16","18","0","0","0","2"
"*06ccu*","Tristan Vukcevic","WAS","C","305","FA","WAS 88<br/>@POR 123 F","617","36.29","17","72.0","34","6","203","14","71","23","10","12","30","3","0","0","1"
"*03r7z*","Norman Powell","MIA","G,F","97","GN","MIA 118<br/>@IND 135 F","616","47.38","13","93.0","31","16","247","5","41","30","15","4","26","0","0","0","0"
"*027ou*","Klay Thompson","DAL","G,F","202","ASS","","614","29.24","21","127.0","63","1","248","5","30","25","11","4","19","0","0","0","0"
"*06v7z*","Sion James","CHA","G,F","211","FA","BOS 114<br/>@CHA 99 F","614","22.74","27","61.0","28","5","116","17","91","52","16","3","19","0","0","0","0"
"*06cei*","Leonard Miller","MIN/CHI","F","313","FA","","613","30.65","20","64.0","17","4","183","25","95","19","8","8","14","0","0","0","1"
"*06v5v*","Cedric Coward","MEM","G,F","126","FA","","610","40.67","15","78.0","18","6","181","19","82","41","13","7","30","0","0","0","1"
"*05qsk*","Isaac Okoro","CHI","G,F","229","FA","","606","31.89","19","96.0","27","8","207","24","54","31","16","8","21","0","0","0","0"
"*04qrw*","Kevin Huerter","CHI/DET","G,F","162","HAIRY","","605","30.25","20","82.0","20","2","159","11","63","42","20","9","15","0","0","0","1"
"*04ex5*","Thomas Bryant","CLE","C","304","FA","","605","26.3","23","72.0","22","6","181","27","94","16","9","12","13","2","0","0","0"
"*06mk0*","Rob Dillingham","MIN/CHI","G","311","FA","","590","25.65","23","104.0","19","4","187","11","58","66","22","1","42","1","0","0","0"
"*06v8g*","Kobe Sanders","LAC","G,F","263","FA","LAC 127<br/>@MIL 113 F","588","25.57","23","67.0","31","4","167","9","47","42","17","4","24","0","0","0","0"
"*06v5x*","Carter Bryant","SA","F","330","FA","","582","22.38","26","76.0","28","9","157","14","94","27","7","12","14","0","0","0","0"
"*05wqo*","Dru Smith","MIA","G","209","FA","MIA 118<br/>@IND 135 F","579","28.95","20","44.0","7","4","93","23","53","55","29","5","12","0","0","0","0"
"*06cc5*","Anthony Black","ORL","G","103","BALL","ORL 87<br/>@TOR 139 F","578","41.29","14","97.0","18","11","189","9","42","42","23","9","18","1","0","0","0"
"*064tp*","Quenton Jackson","IND","G","291","FA","MIA 118<br/>@IND 135 F","578","30.42","19","64.0","19","5","187","11","49","59","8","2","25","2","0","0","0"
"*06cel*","Sidy Cissoko","POR","F","277","FA","WAS 88<br/>@POR 123 F","577","22.19","26","60.0","15","10","119","22","65","48","22","12","23","1","0","0","0"
"*06mkk*","Ryan Dunn","PHO","F","220","FA","","576","24","24","62.0","22","14","122","26","93","26","17","9","12","0","0","0","0"
"*0527l*","Luguentz Dort","OKC","G,F","210","FA","NY 100<br/>@OKC 111 F","575","23.96","24","123.0","39","9","188","22","82","31","15","6","22","0","1","0","0"
"*06gno*","Pete Nance","MIL","F","349","FA","LAC 127<br/>@MIL 113 F","570","21.92","26","56.0","29","5","150","17","80","29","6","7","14","0","0","0","0"
"*027oo*","Jonas Valanciunas","DEN","C","227","FA","GS 93<br/>@DEN 116 F","568","23.67","24","53.0","2","12","168","31","106","25","7","10","24","2","0","0","1"
"*06v5t*","Ben Saraf","BKN","G","337","FA","SAC 99<br/>@BKN 116 F","564","23.5","24","105.0","5","10","181","10","52","87","22","2","54","0","0","0","0"
"*06ccz*","Mouhamed Gueye","ATL","F","249","FA","","556","23.17","24","41.0","14","6","106","29","87","15","21","11","7","1","1","0","1"
"*03el5*","Kristaps Porzingis","ATL/GS","F,C","268","GWBush","GS 93<br/>@DEN 116 F","555","50.45","11","75.0","22","11","194","12","50","28","8","14","19","0","0","0","0"
"*04qs2*","Moritz Wagner","ORL","C","382","FA","ORL 87<br/>@TOR 139 F","550","21.15","26","84.0","16","12","185","23","90","21","11","1","12","0","0","0","0"
"*027p0*","Nikola Vucevic","CHI/BOS","C","68","PartyMar","BOS 114<br/>@CHA 99 F","546","39","14","80.0","14","3","152","25","98","26","6","9","14","0","0","0","5"
"*06mju*","Alex Sarr","WAS","F,C","132","BALL","WAS 88<br/>@POR 123 F","544","45.33","12","82.0","14","9","146","24","86","31","10","16","19","0","0","0","2"
"*051p0*","Matisse Thybulle","POR","G,F","355","FA","WAS 88<br/>@POR 123 F","542","27.1","20","52.0","23","3","111","13","44","17","34","12","20","1","0","0","0"
"*042nf*","Caris LeVert","DET","G,F","264","FA","","538","24.45","22","87.0","19","7","142","11","47","57","19","14","31","1","0","0","0"
"*0496e*","Alex Caruso","OKC","G,F","271","PRO","NY 100<br/>@OKC 111 F","533","26.65","20","69.0","18","5","138","10","54","36","25","5","19","2","0","0","0"
"*06cef*","Oscar Tshiebwe","UTA","C","353","FA","","527","27.74","19","26.0","0","11","118","47","99","21","9","3","10","0","0","0","0"
"*06vxq*","Jahmai Mashack","MEM","G,F","377","FA","","527","29.28","18","76.0","12","8","130","19","49","32","29","12","22","0","0","0","0"
"*06220*","Jaden Hardy","DAL/WAS","G","317","FA","WAS 88<br/>@POR 123 F","526","26.3","20","103.0","48","7","246","4","34","17","6","3","31","1","0","0","0"
"*06v8p*","Will Richard","GS","G","239","FA","GS 93<br/>@DEN 116 F","524","26.2","20","53.0","20","0","129","22","52","26","22","3","18","0","0","0","0"
"*062pk*","Simone Fontecchio","MIA","F","221","FA","MIA 118<br/>@IND 135 F","520","24.76","21","86.0","28","2","161","22","58","28","13","2","10","0","0","0","0"
"*06cd2*","Rayan Rupert","POR/MEM","G","307","FA","","518","27.26","19","72.0","23","4","143","16","75","19","19","4","21","0","0","0","0"
"*0621e*","Mark Williams","PHO","C","121","FA","","516","36.86","14","46.0","0","8","130","41","109","13","6","8","13","0","0","0","4"
"*051ps*","Terance Mann","BKN","G,F","237","FA","SAC 99<br/>@BKN 116 F","514","23.36","22","62.0","20","7","142","19","65","44","10","5","24","2","0","0","0"
"*05qtk*","Vit Krejci","ATL/POR","G,F","228","FA","WAS 88<br/>@POR 123 F","509","26.79","19","73.0","28","4","143","12","55","33","12","5","12","0","0","0","0"
"*06v72*","Rasheer Fleming","PHO","F","362","FA","","507","23.05","22","58.0","29","9","127","35","77","6","10","13","14","0","0","0","0"
"*05qsl*","Patrick Williams","CHI","F","252","FA","","506","24.1","21","99.0","29","6","159","21","61","34","11","11","25","0","0","0","0"
"*05qti*","Josh Green","CHA","G,F","342","FA","BOS 114<br/>@CHA 99 F","503","18.63","27","41.0","27","1","123","19","47","20","19","3","17","1","0","0","0"
"*05qty*","Jalen Smith","CHI","F,C","195","FA","","501","38.54","13","51.0","20","5","144","25","76","13","6","9","16","0","0","0","1"
"*0529c*","Dean Wade","CLE","F","253","FA","","483","28.41","17","44.0","21","2","97","18","72","22","12","5","4","0","0","0","1"
"*06z61*","Myron Gardner","MIA","F","374","FA","MIA 118<br/>@IND 135 F","482","21.91","22","37.0","16","4","99","23","81","25","13","4","13","1","1","0","1"
"*04t8w*","Kenrich Williams","OKC","F","298","FA","NY 100<br/>@OKC 111 F","477","22.71","21","58.0","20","9","142","26","65","20","14","1","20","1","0","0","0"
"*06v5d*","Hugo Gonzalez","BOS","G,F","292","FA","BOS 114<br/>@CHA 99 F","476","17.63","27","60.0","14","4","97","24","97","14","14","9","10","0","0","0","1"
"*06v8h*","Mohamed Diawara","NY","F","368","FA","NY 100<br/>@OKC 111 F","473","17.52","27","71.0","34","2","159","6","51","27","6","2","18","0","0","0","0"
"*06v5a*","Collin Murray-Boyles","TOR","F,C","194","FA","ORL 87<br/>@TOR 139 F","466","38.83","12","22.0","2","7","103","22","50","17","14","18","12","0","0","0","0"
"*05uj1*","Cameron Thomas","BKN/MIL","G,F","326","FA","","464","22.1","21","105.0","19","16","233","4","33","43","5","2","35","0","0","0","0"
"*06nv9*","Spencer Jones","DEN","F","265","FA","GS 93<br/>@DEN 116 F","464","21.09","22","42.0","12","5","89","27","78","14","13","11","6","0","0","0","1"
"*06228*","Josh Minott","BOS/BKN","F,C","284","GN","SAC 99<br/>@BKN 116 F","464","29","16","44.0","27","6","136","8","36","13","16","9","23","0","0","0","0"
"*06y3q*","Ryan Nembhard","DAL","G","256","FA","","450","23.68","19","64.0","12","1","84","2","39","89","11","1","21","0","0","0","0"
"*05qsx*","Obi Toppin","IND","F,C","356","FA","MIA 118<br/>@IND 135 F","448","32","14","42.0","19","4","131","6","50","33","6","1","14","0","0","0","0"
"*06cc6*","Jett Howard","ORL","F","357","FA","ORL 87<br/>@TOR 139 F","447","18.62","24","63.0","25","1","148","11","44","20","6","6","8","0","0","0","0"
"*03aq3*","Kyle Anderson","UTA/MEM/MIN","F","295","FA","","446","26.24","17","27.0","1","5","85","14","57","40","14","9","18","0","0","0","0"
