"ID","Player","Team","Position","RkOv","Status","Opponent","FPts","FP/G","GP","FG-","3PTM","FT-","PTS","OREB","REB","AST","ST","BLK","TO","TF","EJ","3D","2D"
"*049ki*","Marvin Bagley","WAS/DAL","F,C","171","FA","","2342","39.03","60","157.0","24","49","627","150","366","85","28","43","61","0","0","0","6"
"*04ex8*","Dillon Brooks","PHO","G,F","172","FA","","2341","41.8","56","542.0","127","32","1,131","43","203","99","57","9","98","17","1","0","0"
"*06ccd*","Noah Clowney","BKN","F,C","173","FA","SAC 99<br/>@BKN 116 F","2341","35.47","66","381.0","129","44","809","52","273","108","50","45","102","8","1","0","1"
"*0622i*","Gui Santos","GS","F","174","Bomb","GS 93<br/>@DEN 116 F","2331","34.28","68","230.0","78","33","625","75","266","159","61","22","102","1","0","0","3"
"*005ki*","Brook Lopez","LAC","C","175","Bomb","LAC 127<br/>@MIL 113 F","2320","30.93","75","310.0","114","18","634","47","273","97","45","87","61","6","0","0","1"
"*06cc1*","Bilal Coulibaly","WAS","G,F","176","UBER","WAS 88<br/>@POR 123 F","2309","41.23","56","311.0","65","45","657","48","243","145","75","54","81","1","0","0","0"
"*0626t*","Dominick Barlow","PHI","F,C","177","UBER","","2300","32.39","71","185.0","21","37","545","133","340","87","63","53","56","1","0","0","2"
"*051pi*","Daniel Gafford","DAL","C","178","UBER","","2289","41.62","55","109.0","0","51","524","138","378","58","42","69","63","0","0","0","10"
"*04qs4*","Robert Williams","POR","C","179","FA","WAS 88<br/>@POR 123 F","2283","38.69","59","73.0","9","23","397","141","415","60","35","87","49","0","0","0","5"
"*06mmf*","Daniss Jenkins","DET","G","180","Penta","","2281","31.68","72","336.0","73","27","671","51","166","278","64","15","115","4","0","0","3"
"*0621x*","Jaylin Williams","OKC","F,C","181","ASS","NY 100<br/>@OKC 111 F","2237","34.42","65","203.0","98","19","469","32","358","158","31","42","67","4","1","0","6"
"*0558v*","Javonte Green","DET","G,F","182","FA","","2234","27.24","82","229.0","94","20","569","62","230","56","102","25","45","4","0","0","1"
"*06mjx*","Ron Holland","DET","F","183","FA","","2233","28.63","78","309.0","50","29","640","83","315","95","92","27","96","2","1","0","2"
"*06v5w*","Nique Clifford","SAC","G,F","184","PRO","SAC 99<br/>@BKN 116 F","2232","29.76","75","347.0","77","27","645","65","282","179","68","24","116","1","0","0","0"
"*051on*","Coby White","CHI/CHA","G","186","FA","BOS 114<br/>@CHA 99 F","2222","44.44","50","345.0","115","44","868","17","170","200","25","5","128","0","0","0","1"
"*03nwk*","Kelly Oubre Jr.","PHI","F","185","9/11FT","","2222","44.44","50","290.0","86","34","705","50","252","80","68","24","69","2","0","0","5"
"*051or*","Cameron Johnson","DEN","F","187","FA","GS 93<br/>@DEN 116 F","2211","40.94","54","247.0","110","18","660","43","206","132","40","21","47","2","0","0","1"
"*051op*","Rui Hachimura","LAL","F","188","FA","","2205","32.43","68","290.0","116","22","780","41","226","56","39","21","42","0","0","0","1"
"*03al1*","Marcus Smart","LAL","G","189","FA","","2176","35.1","62","288.0","97","23","579","36","172","186","87","23","92","7","0","0","0"
"*05qst*","Paul Reed","DET","C","190","FA","","2162","33.26","65","130.0","13","37","504","130","294","80","57","60","58","4","0","0","3"
"*043cj*","Gary Payton II","GS","G","191","9/11FT","GS 93<br/>@DEN 116 F","2161","29.6","73","173.0","37","14","547","101","265","123","67","21","62","7","1","0","2"
"*06mjt*","Zaccharie Risacher","ATL","F","193","FA","","2140","31.94","67","292.0","95","32","641","71","257","76","59","36","58","1","0","0","0"
"*05uj4*","Santi Aldama","MEM","F,C","192","L Bozo","","2140","49.77","43","248.0","70","38","602","67","287","125","37","31","55","2","0","0","5"
"*06v5a*","Collin Murray-Boyles","TOR","F,C","194","FA","ORL 87<br/>@TOR 139 F","2137","37.49","57","144.0","17","37","484","133","285","106","52","53","59","0","0","0","4"
"*05qty*","Jalen Smith","CHI","F,C","195","FA","","2131","40.21","53","209.0","82","24","541","98","355","65","24","42","53","0","0","0","9"
"*06v59*","Will Riley","WAS","F","196","FA","WAS 88<br/>@POR 123 F","2130","28.78","74","347.0","78","36","764","56","212","146","54","9","94","0","0","0","2"
"*01uyj*","Paul George","PHI","F","197","Penta","","2107","56.95","37","288.0","100","20","641","20","196","133","62","16","64","1","0","0","2"
"*05uul*","Jose Alvarado","NO/NY","G","198","FA","NY 100<br/>@OKC 111 F","2106","30.52","69","262.0","101","11","510","26","171","234","66","8","77","3","1","0","1"
"*049kc*","Malik Monk","SAC","G","199","FA","SAC 99<br/>@BKN 116 F","2103","33.92","62","355.0","124","13","772","15","117","185","37","24","91","5","0","0","0"
"*05qtb*","Sam Merrill","CLE","G,F","200","UBER","","2083","40.06","52","261.0","158","10","663","28","133","125","33","7","42","0","0","0","1"
"*042n6*","Jakob Poeltl","TOR","C","201","GOD","ORL 87<br/>@TOR 139 F","2082","45.26","46","93.0","0","39","493","114","323","93","40","32","57","0","0","0","7"
"*027ou*","Klay Thompson","DAL","G,F","202","ASS","","2071","30.01","69","442.0","202","11","810","18","143","96","33","22","63","2","0","0","0"
"*06mkd*","Yves Missi","NO","F,C","203","FA","HOU 134<br/>@NO 102 F","2058","31.18","66","134.0","0","45","377","183","385","84","20","101","54","2","1","0","5"
"*05ujq*","Luka Garza","BOS","C","204","FA","BOS 114<br/>@CHA 99 F","2056","29.8","69","151.0","55","27","557","156","281","66","27","28","46","0","0","0","2"
"*03wr4*","T.J. McConnell","IND","G","205","FA","MIA 118<br/>@IND 135 F","2049","36.59","56","208.0","16","4","525","22","124","287","56","10","64","2","0","0","1"
"*06mkb*","Ja'Kobe Walter","TOR","G","206","FA","ORL 87<br/>@TOR 139 F","2049","28.46","72","224.0","110","19","541","56","185","86","73","14","37","0","0","0","0"
"*05uj0*","Bones Hyland","MIN","G","207","FA","","2041","28.75","71","256.0","116","18","604","23","127","188","44","17","70","3","0","0","0"
"*04qs1*","Anfernee Simons","BOS/CHI","G","208","FA","","2035","37","55","363.0","146","8","785","31","135","134","27","8","68","0","0","0","0"
"*05wqo*","Dru Smith","MIA","G","209","FA","MIA 118<br/>@IND 135 F","2028","28.97","70","190.0","38","18","395","62","173","180","100","21","55","0","0","0","0"
"*0527l*","Luguentz Dort","OKC","G,F","210","FA","NY 100<br/>@OKC 111 F","2027","29.38","69","322.0","128","14","576","56","245","85","62","27","54","2","1","0","0"
"*06v7z*","Sion James","CHA","G,F","211","FA","BOS 114<br/>@CHA 99 F","2021","24.65","82","234.0","83","16","441","49","287","163","52","20","65","0","0","0","0"
"*05qub*","Isaiah Stewart","DET","F,C","212","FA","","2008","34.62","58","181.0","40","32","581","96","290","66","16","93","67","12","2","0","2"
"*06v56*","Walter Clayton","UTA/MEM","G","213","FA","","1973","28.59","69","284.0","75","12","538","25","139","279","44","19","116","0","0","0","1"
"*051oy*","Goga Bitadze","ORL","C","214","FA","ORL 87<br/>@TOR 139 F","1967","30.73","64","73.0","2","28","375","137","320","84","37","61","43","4","1","0","3"
"*05uj9*","Herbert Jones","NO","G,F","215","HAIRY","HOU 134<br/>@NO 102 F","1964","35.07","56","295.0","80","12","496","47","190","155","88","27","73","6","1","0","0"
"*06cdh*","GG Jackson","MEM","F","216","TRUMP","","1959","35.62","55","259.0","64","39","686","49","235","81","31","44","85","1","0","0","1"
"*05ujt*","Aaron Wiggins","OKC","G,F","217","FA","NY 100<br/>@OKC 111 F","1957","30.11","65","305.0","96","19","611","41","199","109","60","28","81","0","0","0","0"
"*051oo*","Jaxson Hayes","LAL","C","218","FA","","1941","29.41","66","64.0","3","52","497","99","271","59","29","52","31","4","0","0","1"
"*02ng3*","Khris Middleton","WAS/DAL","F","219","9/11ST","","1941","30.81","63","313.0","67","17","640","51","231","176","41","9","108","2","0","0","2"
"*06mkk*","Ryan Dunn","PHO","F","220","FA","","1933","27.61","70","198.0","56","24","407","99","297","102","60","29","56","0","0","0","2"
"*062pk*","Simone Fontecchio","MIA","F","221","FA","MIA 118<br/>@IND 135 F","1928","27.54","70","277.0","123","16","597","56","211","101","37","9","49","1","0","0","0"
"*06mkm*","Baylor Scheierman","BOS","G,F","222","FA","BOS 114<br/>@CHA 99 F","1921","24.95","77","182.0","97","3","427","57","269","116","42","6","46","0","0","0","4"
"*06ccw*","Jordan Miller","LAC","F","223","FA","LAC 127<br/>@MIL 113 F","1911","31.85","60","187.0","38","39","598","50","182","136","45","11","63","0","0","0","1"
"*06v5r*","Egor Demin","BKN","G","224","HAIRY","SAC 99<br/>@BKN 116 F","1909","36.71","52","270.0","124","11","536","21","165","173","42","17","86","1","0","0","1"
"*0623m*","Keon Ellis","SAC/CLE","G","225","FA","","1902","26.42","72","215.0","91","19","480","38","135","72","83","46","41","1","0","0","0"
"*06cp4*","Craig Porter","CLE","G","226","FA","","1893","29.58","64","142.0","33","16","289","85","220","205","57","38","59","0","0","0","0"
"*027oo*","Jonas Valanciunas","DEN","C","227","FA","GS 93<br/>@DEN 116 F","1892","29.11","65","163.0","8","31","567","105","329","78","14","37","73","2","0","0","5"
"*05qtk*","Vit Krejci","ATL/POR","G,F","228","FA","WAS 88<br/>@POR 123 F","1890","29.08","65","237.0","128","13","550","31","148","100","47","18","41","1","0","0","0"
"*05qsk*","Isaac Okoro","CHI","G,F","229","FA","","1883","29.89","63","248.0","73","23","584","69","173","100","46","29","46","0","0","0","0"
"*06mly*","Quinten Post","GS","F,C","230","FA","GS 93<br/>@DEN 116 F","1870","27.91","67","246.0","93","9","513","68","269","94","26","35","56","1","0","0","0"
"*06v58*","Tre Johnson","WAS","G","231","FA","WAS 88<br/>@POR 123 F","1861","31.02","60","376.0","115","11","733","29","170","122","33","18","93","1","0","0","0"
"*05293*","John Konchar","MEM/UTA","G","232","FA","","1858","33.18","56","105.0","28","12","248","74","240","118","83","38","35","0","0","2","3"
"*04qsm*","De'Anthony Melton","GS","G","233","GWBush","GS 93<br/>@DEN 116 F","1857","37.9","49","313.0","72","21","602","39","158","125","77","20","91","1","0","0","0"
"*06v5q*","Danny Wolf","BKN","F,C","234","FA","SAC 99<br/>@BKN 116 F","1841","32.3","57","262.0","68","25","508","57","281","127","30","32","73","0","0","0","2"
"*05uii*","Franz Wagner","ORL","F","235","GOD","ORL 87<br/>@TOR 139 F","1837","54.03","34","263.0","48","35","699","43","177","113","32","11","58","0","0","0","0"
"*051ot*","Tyler Herro","MIA","G","236","GOD","MIA 118<br/>@IND 135 F","1833","55.55","33","268.0","84","9","677","14","158","136","23","12","64","4","0","0","0"
"*051ps*","Terance Mann","BKN","G,F","237","FA","SAC 99<br/>@BKN 116 F","1831","29.06","63","199.0","56","17","455","70","200","190","41","15","71","6","0","0","0"
"*06mk2*","Cody Williams","UTA","G","238","GWBush","","1823","27.21","67","271.0","28","35","588","61","198","137","51","26","73","0","0","0","2"
"*06v8p*","Will Richard","GS","G","239","FA","GS 93<br/>@DEN 116 F","1819","26.36","69","184.0","71","8","441","67","172","93","80","9","53","0","0","0","0"
"*05ujw*","Jericho Sims","MIL","C","240","FA","LAC 127<br/>@MIL 113 F","1816","27.1","67","40.0","0","27","334","147","370","104","19","17","75","0","0","1","6"
"*0633h*","Pat Spencer","GS","G","241","FA","GS 93<br/>@DEN 116 F","1806","27.36","66","250.0","60","13","476","51","158","232","48","5","85","3","0","0","1"
"*048zt*","Derrick Jones","LAC","F","242","9/11ST","LAC 127<br/>@MIL 113 F","1779","35.58","50","190.0","55","22","504","61","173","69","45","50","40","0","0","0","1"
"*0621k*","Christian Braun","DEN","G,F","243","UBER","GS 93<br/>@DEN 116 F","1770","40.23","44","187.0","43","22","526","61","211","120","30","12","43","0","0","0","0"
"*05uik*","Ziaire Williams","BKN","G,F","244","FA","SAC 99<br/>@BKN 116 F","1761","31.45","56","249.0","86","21","573","30","134","60","76","21","59","4","0","0","0"
"*03ams*","Zach LaVine","SAC","G,F","245","FA","SAC 99<br/>@BKN 116 F","1757","45.05","39","285.0","99","17","748","8","108","89","28","10","74","0","0","0","0"
"*03al0*","Aaron Gordon","DEN","F,C","246","PartyMar","GS 93<br/>@DEN 116 F","1754","48.72","36","200.0","61","38","582","51","209","96","21","10","38","3","0","0","4"
"*06cd1*","Jordan Walsh","BOS","F","247","FA","BOS 114<br/>@CHA 99 F","1738","25.56","68","131.0","48","13","364","85","272","54","49","31","35","1","0","0","2"
"*05qt4*","Aaron Nesmith","IND","F","248","FA","MIA 118<br/>@IND 135 F","1734","38.53","45","300.0","105","19","621","48","187","86","26","23","63","1","0","0","0"
"*0621b*","Jalen Williams","OKC","G,F","250","9/11ST","NY 100<br/>@OKC 111 F","1730","52.42","33","230.0","23","21","563","27","152","181","39","9","63","1","0","0","1"
"*06ccz*","Mouhamed Gueye","ATL","F","249","FA","","1730","22.47","77","159.0","40","22","342","89","275","69","61","39","33","6","1","0","3"
"*000zv*","Al Horford","GS","F,C","251","FA","GS 93<br/>@DEN 116 F","1720","38.22","45","186.0","74","4","372","44","219","116","30","51","42","0","0","0","0"
"*05qsl*","Patrick Williams","CHI","F","252","FA","","1716","23.83","72","300.0","95","21","505","49","215","105","49","26","75","0","0","0","0"
"*0529c*","Dean Wade","CLE","F","253","FA","","1713","29.03","59","156.0","71","11","342","53","247","88","44","23","16","0","0","0","1"
"*03e6s*","Clint Capela","HOU","C","254","FA","HOU 134<br/>@NO 102 F","1706","22.75","75","109.0","1","33","282","160","345","50","36","63","41","0","0","0","1"
"*06mln*","Adem Bona","PHI","C","255","FA","","1703","23.99","71","89.0","2","33","344","128","307","32","30","82","56","3","0","0","1"
"*06y3q*","Ryan Nembhard","DAL","G","256","FA","","1701","28.35","60","228.0","48","6","397","13","133","316","25","2","85","1","0","0","4"
"*05uiw*","Isaiah Jackson","IND/LAC","C","257","FA","LAC 127<br/>@MIL 113 F","1692","30.76","55","86.0","0","37","370","113","290","52","36","49","58","2","0","0","7"
"*05wqp*","Micah Potter","SA/IND","F,C","258","FA","MIA 118<br/>@IND 135 F","1686","35.87","47","142.0","71","16","458","58","233","69","22","15","47","0","0","0","7"
"*06cc9*","Olivier-Maxence Prosper","MEM","F","259","FA","","1684","31.77","53","158.0","60","28","530","59","187","51","40","13","47","0","0","0","1"
"*06y2o*","Dylan Cardwell","SAC","F,C","260","420","SAC 99<br/>@BKN 116 F","1682","38.23","44","74.0","2","25","238","147","332","62","30","67","39","1","0","0","3"
"*06caa*","Ben Sheppard","IND","G,F","261","FA","MIA 118<br/>@IND 135 F","1671","25.71","65","219.0","84","12","459","43","195","114","39","6","41","0","0","0","0"
"*06cc0*","Taylor Hendricks","UTA/MEM","F,C","262","GN","","1658","28.1","59","192.0","63","23","438","65","221","55","50","30","50","0","0","0","2"
"*06v8g*","Kobe Sanders","LAC","G,F","263","FA","LAC 127<br/>@MIL 113 F","1636","24.06","68","205.0","80","12","495","29","153","109","49","10","81","1","0","0","0"
"*042nf*","Caris LeVert","DET","G,F","264","FA","","1617","26.95","60","228.0","60","27","443","23","117","159","51","41","82","1","0","0","0"
"*06nv9*","Spencer Jones","DEN","F","265","FA","GS 93<br/>@DEN 116 F","1611","25.17","64","130.0","57","20","352","75","209","51","52","29","31","0","0","0","1"
"*0622f*","Karlo Matkovic","NO","F,C","266","FA","HOU 134<br/>@NO 102 F","1603","25.85","62","93.0","38","11","352","72","229","50","25","54","34","0","0","0","1"
"*04qsi*","Jarred Vanderbilt","LAL","F","267","FA","","1582","24.34","65","127.0","29","23","288","80","292","84","55","19","56","3","0","0","1"
"*03el5*","Kristaps Porzingis","ATL/GS","F,C","268","GWBush","GS 93<br/>@DEN 116 F","1572","49.12","32","215.0","54","25","533","40","167","81","18","38","41","0","0","0","1"
"*04qrx*","Josh Okogie","HOU","G,F","269","FA","HOU 134<br/>@NO 102 F","1566","20.08","78","169.0","62","28","353","81","200","69","63","16","41","2","0","0","1"
"*05uja*","Miles McBride","NY","G","270","FA","NY 100<br/>@OKC 111 F","1564","38.15","41","233.0","112","10","491","24","100","106","35","9","33","0","0","0","0"
"*0496e*","Alex Caruso","OKC","G,F","271","PRO","NY 100<br/>@OKC 111 F","1559","27.84","56","173.0","53","10","348","28","155","110","72","17","48","2","0","0","0"
"*03byk*","Jordan Clarkson","NY","G,F","272","FA","NY 100<br/>@OKC 111 F","1554","21.58","72","289.0","70","16","622","62","127","96","30","9","63","0","0","0","0"
"*051ok*","De'Andre Hunter","CLE/SAC","F","273","FA","SAC 99<br/>@BKN 116 F","1550","34.44","45","293.0","75","19","615","30","185","90","30","6","75","4","0","0","0"
"*06mk8*","Jared McCain","PHI/OKC","G","274","FA","NY 100<br/>@OKC 111 F","1538","22.96","67","276.0","99","8","558","23","137","90","35","5","56","0","0","0","0"
"*06v5p*","Nolan Traore","BKN","G","275","FA","SAC 99<br/>@BKN 116 F","1520","27.14","56","297.0","61","20","499","14","99","213","45","23","129","1","0","0","1"
"*06v8e*","Javon Small","MEM","G","276","9/11FT","","1517","37","41","154.0","60","14","396","36","128","151","34","9","56","1","0","0","0"
"*06cel*","Sidy Cissoko","POR","F","277","FA","WAS 88<br/>@POR 123 F","1501","20.01","75","201.0","59","30","383","62","166","110","52","25","70","1","0","0","0"
"*04qsn*","Svi Mykhailiuk","UTA","F","278","FA","","1498","29.96","50","189.0","98","3","469","36","124","93","26","3","42","0","0","0","0"
"*06ca5*","Kris Murray","POR","F","279","FA","WAS 88<br/>@POR 123 F","1497","26.26","57","147.0","34","18","331","90","206","81","51","22","47","0","0","0","0"
"*05uip*","Corey Kispert","WAS/ATL","G,F","280","FA","","1488","25.66","58","210.0","87","20","532","27","132","92","16","9","45","1","0","0","0"
"*06v89*","Jamir Watkins","WAS","G,F","281","FA","WAS 88<br/>@POR 123 F","1482","29.64","50","164.0","47","25","368","49","194","67","54","25","40","2","1","0","0"
"*005l0*","Nicolas Batum","LAC","F","282","FA","LAC 127<br/>@MIL 113 F","1459","19.72","74","142.0","92","2","293","23","184","64","47","23","37","0","0","0","0"
"*0621a*","Ousmane Dieng","OKC/CHI/MIL","F,C","283","FA","LAC 127<br/>@MIL 113 F","1457","25.56","57","230.0","63","13","431","29","180","136","25","17","75","1","0","0","5"
"*06228*","Josh Minott","BOS/BKN","F,C","284","GN","SAC 99<br/>@BKN 116 F","1435","29.29","49","126.0","64","13","364","48","158","46","44","24","43","0","0","0","1"
