"ID","Player","Team","Position","RkOv","Status","Opponent","FPts","FP/G","Ros","+/-","GP","FG-","3PTM","FT-","PTS","OREB","REB","AST","ST","BLK","TO","TF","EJ","3D","2D"
"*06mkl*","Isaiah Collier","UTA","G","163","FA","@SA Mon 5:00PM","1280","37.65","70%","-2%","34","107.0","15","30","293","14","78","227","24","11","78","1","0","0","4"
"*0621b*","Jalen Williams","OKC","G,F","164","9/11ST","@CLE Mon 2:30PM","1273","53.04","100%","0%","24","178.0","18","14","404","16","114","135","32","9","47","1","0","0","1"
"*05uud*","Justin Champagnie","WAS","F","165","FA","LAC Mon 3:00PM","1263","32.38","43%","+1%","39","109.0","23","14","278","83","223","41","29","22","20","2","0","0","2"
"*05uug*","Sam Hauser","BOS","F","166","FA","@DET Mon 8:00PM","1258","31.45","36%","+1%","40","176.0","101","1","342","27","145","53","24","13","24","0","0","0","0"
"*04qsj*","Bruce Brown","DEN","G","174","FA","","1257","29.23","25%","-2%","43","143.0","20","14","304","48","176","95","42","11","45","1","0","0","1"
"*04qry*","Grayson Allen","PHO","G,F","167","Bomb","@BKN Mon 7:30PM","1256","50.24","77%","+1%","25","192.0","84","9","409","15","71","88","39","9","44","2","1","0","0"
"*06cab*","Jarace Walker","IND","F","169","FA","@PHI Mon 7:00PM","1234","28.7","37%","+1%","43","224.0","67","18","389","19","182","82","28","14","66","0","0","0","0"
"*06mly*","Quinten Post","GS","F,C","170","FA","MIA Mon 10:00PM","1233","28.67","25%","-1%","43","167.0","65","4","337","39","166","61","21","22","33","0","0","0","0"
"*05wqo*","Dru Smith","MIA","G","171","FA","@GS Mon 10:00PM","1231","29.31","17%","-3%","42","121.0","28","13","256","30","98","108","61","13","39","0","0","0","0"
"*027ou*","Klay Thompson","DAL","G,F","172","FA","@NY Mon 5:00PM","1228","30.7","55%","+2%","40","265.0","118","8","479","11","95","59","16","15","34","2","0","0","0"
"*06v80*","Ryan Kalkbrenner","CHA","C","179","GN","","1224","39.48","71%","-2%","31","33.0","0","15","262","76","194","21","20","49","32","1","0","0","2"
"*06mjt*","Zaccharie Risacher","ATL","F","173","FA","MIL Mon 1:00PM","1218","33.83","69%","-1%","36","182.0","57","19","403","34","119","52","32","19","33","1","0","0","0"
"*06v88*","Maxime Raynaud","SAC","F,C","177","FA","","1209","34.54","60%","-6%","35","123.0","8","18","353","65","224","40","14","18","35","0","0","0","6"
"*051oj*","RJ Barrett","TOR","G,F","175","ASS","","1208","52.52","98%","-1%","23","171.0","44","32","451","18","116","84","19","4","36","2","0","0","0"
"*051ps*","Terance Mann","BKN","G,F","183","GWBush","PHO Mon 7:30PM","1208","33.56","26%","+1%","36","124.0","30","10","278","47","123","133","29","10","37","2","0","0","0"
"*01uyj*","Paul George","PHI","F","176","Penta","IND Mon 7:00PM","1197","52.04","95%","0%","23","174.0","54","10","365","13","120","84","31","12","40","0","0","0","1"
"*031lz*","Steven Adams","HOU","C","184","FA","","1197","37.41","38%","-1%","32","69.0","0","34","187","145","276","48","22","20","35","0","0","0","3"
"*05uif*","Jalen Suggs","ORL","G","178","ASS","","1196","52","93%","0%","23","136.0","44","10","346","17","84","107","43","12","61","4","1","0","0"
"*04qsd*","Mitchell Robinson","NY","C","180","Penta","DAL Mon 5:00PM","1183","40.79","56%","+3%","29","29.0","0","30","131","140","262","33","25","33","20","0","0","0","1"
"*06mlm*","Oso Ighodaro","PHO","F,C","181","FA","@BKN Mon 7:30PM","1174","27.95","21%","+1%","42","63.0","0","29","222","56","181","73","42","23","48","0","0","0","0"
"*06cp4*","Craig Porter","CLE","G","182","FA","OKC Mon 2:30PM","1174","30.89","20%","-5%","38","81.0","20","10","178","58","137","116","37","23","32","0","0","0","0"
"*06mjx*","Ron Holland","DET","F","185","FA","BOS Mon 8:00PM","1159","30.5","38%","0%","38","167.0","24","17","320","42","167","54","52","14","54","0","0","0","0"
"*05qtm*","Precious Achiuwa","SAC","F,C","189","GN","","1157","32.14","39%","+19%","36","109.0","14","33","273","68","197","42","30","22","21","1","0","0","3"
"*06v58*","Tre Johnson","WAS","G","186","9/11FT","LAC Mon 3:00PM","1153","33.91","66%","+2%","34","190.0","69","6","419","16","98","66","24","11","52","0","0","0","0"
"*031lv*","Kentavious Caldwell-Pope","MEM","G,F","187","FA","","1147","28.68","27%","-2%","40","168.0","49","4","331","16","95","116","34","8","50","2","0","0","0"
"*03wr4*","T.J. McConnell","IND","G","188","FA","@PHI Mon 7:00PM","1145","38.17","62%","-4%","30","118.0","11","1","297","13","69","152","35","6","37","2","0","0","0"
"*06v7z*","Sion James","CHA","G","191","FA","","1144","26.6","23%","0%","43","130.0","46","9","270","25","148","86","26","17","34","0","0","0","0"
"*0558v*","Javonte Green","DET","G,F","190","FA","BOS Mon 8:00PM","1136","28.4","18%","-2%","40","127.0","45","14","296","29","111","32","56","14","27","2","0","0","1"
"*03al1*","Marcus Smart","LAL","G","193","FA","","1129","35.28","43%","0%","32","148.0","50","7","309","21","99","91","44","11","53","5","0","0","0"
"*06mka*","Tristan da Silva","ORL","F","192","FA","","1116","30.16","32%","+1%","37","167.0","57","6","355","30","132","43","31","8","33","0","0","0","0"
"*06mkk*","Ryan Dunn","PHO","F","195","FA","@BKN Mon 7:30PM","1107","31.63","36%","-1%","35","114.0","30","8","236","58","162","63","35","18","38","0","0","0","1"
"*05uul*","Jose Alvarado","NO","G","194","FA","","1107","31.63","21%","-2%","35","137.0","56","4","277","13","98","114","35","4","45","2","1","0","0"
"*06vy3*","Caleb Love","POR","G","198","UBER","","1096","30.44","50%","+9%","36","223.0","74","11","396","19","95","92","21","4","44","0","0","0","0"
"*06cd1*","Jordan Walsh","BOS","F","197","FA","@DET Mon 8:00PM","1096","30.44","22%","-3%","36","65.0","27","6","218","51","169","32","33","17","19","1","0","0","2"
"*04ewd*","Luke Kennard","ATL","G","196","FA","MIL Mon 1:00PM","1096","28.84","17%","0%","38","98.0","58","2","290","14","72","84","30","2","29","0","0","0","0"
"*049kc*","Malik Monk","SAC","G","201","FA","","1091","31.17","75%","+7%","35","190.0","63","9","406","11","69","82","24","13","47","3","0","0","0"
"*06mkd*","Yves Missi","NO","F,C","210","FA","","1089","29.43","58%","+4%","37","72.0","0","20","205","109","202","44","13","48","28","2","1","0","2"
"*06215*","Bennedict Mathurin","IND","G,F","199","L Bozo","@PHI Mon 7:00PM","1071","44.62","92%","-1%","24","183.0","53","15","427","19","132","52","16","4","57","1","0","0","2"
"*051pi*","Daniel Gafford","DAL","C","200","UBER","@NY Mon 5:00PM","1064","36.69","75%","-4%","29","52.0","0","16","227","58","188","24","23","38","39","0","0","0","3"
"*06v57*","Ace Bailey","UTA","G,F","202","FA","@SA Mon 5:00PM","1059","30.26","73%","0%","35","184.0","48","10","360","52","118","55","25","14","43","0","0","0","0"
"*04qs4*","Robert Williams","POR","C","203","FA","","1051","35.03","29%","+2%","30","30.0","3","6","181","60","185","30","18","38","19","0","0","0","1"
"*03al0*","Aaron Gordon","DEN","F","204","9/11FT","","1048","52.4","96%","0%","20","119.0","38","18","359","29","127","45","13","4","23","1","0","0","3"
"*06mlq*","Pelle Larsson","MIA","G,F","205","FA","@GS Mon 10:00PM","1046","30.76","26%","-2%","34","131.0","33","21","317","20","92","104","19","8","33","0","0","0","0"
"*051or*","Cameron Johnson","DEN","F","206","FA","","1043","37.25","72%","-1%","28","132.0","54","11","327","20","100","66","17","8","27","0","0","0","1"
"*06v8p*","Will Richard","GS","G","207","FA","MIA Mon 10:00PM","1038","27.32","22%","-1%","38","99.0","45","8","278","38","98","45","38","4","30","0","0","0","0"
"*05qtb*","Sam Merrill","CLE","G,F","208","UBER","OKC Mon 2:30PM","1037","43.21","49%","-3%","24","122.0","85","4","331","16","57","56","17","3","22","0","0","0","0"
"*06v5y*","Dylan Harper","SA","G,F","209","HAIRY","UTA Mon 5:00PM","1036","32.38","76%","-4%","32","178.0","21","18","336","25","102","112","30","5","45","0","0","0","0"
"*04qsn*","Svi Mykhailiuk","UTA","F","211","FA","@SA Mon 5:00PM","1035","29.57","14%","-2%","35","135.0","65","2","316","27","91","71","17","3","28","0","0","0","0"
"*0626t*","Dominick Barlow","PHI","F,C","212","FA","IND Mon 7:00PM","1017","33.9","26%","-1%","30","80.0","12","10","243","62","152","39","24","23","29","0","0","0","1"
"*05ujq*","Luka Garza","BOS","C","213","FA","@DET Mon 8:00PM","1015","30.76","23%","-2%","33","57.0","22","12","247","81","143","32","12","17","13","0","0","0","1"
"*05qsp*","Isaiah Joe","OKC","G","214","FA","@CLE Mon 2:30PM","1014","29.82","22%","-2%","34","125.0","75","9","323","16","85","44","17","6","21","0","0","0","0"
"*051op*","Rui Hachimura","LAL","F","215","PartyMar","","1010","32.58","52%","0%","31","133.0","52","9","365","22","106","25","18","8","25","0","0","0","0"
"*06v56*","Walter Clayton","UTA","G","216","FA","@SA Mon 5:00PM","1006","27.19","39%","0%","37","125.0","40","3","268","11","75","126","20","8","44","0","0","0","0"
"*027p4*","Tobias Harris","DET","F","217","TRUMP","BOS Mon 8:00PM","999","39.96","83%","+3%","25","140.0","32","10","332","26","117","63","20","6","26","2","0","0","0"
"*051on*","Coby White","CHI","G","240","TRUMP","","998","47.52","98%","0%","21","151.0","48","23","381","6","76","95","16","1","63","0","0","0","0"
"*051oi*","Ja Morant","MEM","G","218","420","","997","52.47","98%","0%","19","182.0","19","12","366","7","63","149","19","3","66","3","0","0","7"
"*05ujt*","Aaron Wiggins","OKC","G,F","219","FA","@CLE Mon 2:30PM","993","33.1","37%","0%","30","144.0","55","8","310","18","98","50","21","19","31","0","0","0","0"
"*03byk*","Jordan Clarkson","NY","G,F","220","FA","DAL Mon 5:00PM","987","23.5","29%","0%","42","205.0","58","12","415","35","78","56","19","6","46","0","0","0","0"
"*0527l*","Luguentz Dort","OKC","G,F","221","FA","@CLE Mon 2:30PM","982","29.76","34%","-1%","33","150.0","59","2","270","26","121","33","29","20","24","1","0","0","0"
"*06ccz*","Mouhamed Gueye","ATL","F","222","FA","MIL Mon 1:00PM","981","23.36","16%","0%","42","98.0","21","13","199","49","152","42","35","25","25","3","0","0","2"
"*05qsk*","Isaac Okoro","CHI","G,F","235","FA","","979","28.79","18%","+2%","34","121.0","35","12","293","41","96","51","21","18","21","0","0","0","0"
"*06nv9*","Spencer Jones","DEN","F","228","FA","","978","25.74","20%","-7%","38","79.0","36","15","228","45","113","34","34","14","23","0","0","0","0"
"*06cc1*","Bilal Coulibaly","WAS","G,F","223","420","LAC Mon 3:00PM","975","39","75%","-2%","25","127.0","24","20","253","23","117","62","36","23","40","0","0","0","0"
"*05uiw*","Isaiah Jackson","IND","C","224","FA","@PHI Mon 7:00PM","971","32.37","44%","-1%","30","61.0","0","17","222","76","176","24","21","24","35","1","0","0","5"
"*06ca5*","Kris Murray","POR","F","225","FA","","962","28.29","14%","-1%","34","97.0","20","11","207","61","136","42","40","14","31","0","0","0","0"
"*01eo9*","Jrue Holiday","POR","G","226","9/11ST","","961","60.06","97%","0%","16","115.0","37","6","241","20","80","114","23","3","42","0","0","0","4"
"*049ka*","Lonzo Ball","CLE","G","227","FA","OKC Mon 2:30PM","959","33.07","35%","-1%","29","109.0","35","6","145","25","117","123","37","8","44","1","0","0","0"
"*051p8*","Jordan Poole","NO","G","236","FA","","955","36.73","88%","-3%","26","194.0","69","11","389","6","45","81","17","9","51","1","0","0","0"
"*062pk*","Simone Fontecchio","MIA","F","229","FA","@GS Mon 10:00PM","954","24.46","14%","-2%","39","155.0","65","11","313","23","108","55","17","5","33","1","0","0","0"
"*0622a*","Vince Williams","MEM","G,F","232","FA","","950","35.19","27%","0%","27","134.0","36","6","209","21","113","129","21","13","53","2","0","0","1"
"*0529c*","Dean Wade","CLE","F","230","FA","OKC Mon 2:30PM","947","27.85","11%","-1%","34","102.0","41","8","197","28","137","54","24","13","9","0","0","0","0"
"*0621g*","Tari Eason","HOU","F","231","PartyMar","","945","45","85%","-2%","21","104.0","45","9","251","40","125","33","24","13","34","0","0","0","2"
"*0496e*","Alex Caruso","OKC","G,F","233","PRO","@CLE Mon 2:30PM","941","30.35","36%","-1%","31","93.0","31","4","193","18","90","66","43","12","25","0","0","0","0"
"*02ng3*","Khris Middleton","WAS","F","234","FA","LAC Mon 3:00PM","938","33.5","40%","-1%","28","134.0","24","10","274","26","112","92","21","8","45","1","0","0","2"
"*027oo*","Jonas Valanciunas","DEN","C","237","FA","","924","28","33%","-2%","33","79.0","3","14","280","44","154","41","7","20","37","0","0","0","1"
"*005l0*","Nicolas Batum","LAC","F","238","FA","@WAS Mon 3:00PM","917","22.93","9%","0%","40","91.0","60","2","195","16","104","31","32","18","25","0","0","0","0"
"*06mmf*","Daniss Jenkins","DET","G","239","FA","BOS Mon 8:00PM","914","27.7","20%","-3%","33","116.0","32","9","245","19","58","108","31","4","45","1","0","0","1"
"*042n6*","Jakob Poeltl","TOR","C","241","TRUMP","","909","43.29","87%","-1%","21","39.0","0","19","204","57","162","45","16","11","33","0","0","0","2"
"*04qse*","Gary Trent","MIL","G,F","242","FA","@ATL Mon 1:00PM","902","23.13","34%","-2%","39","185.0","77","6","330","5","49","62","26","2","24","3","0","0","0"
"*04qrx*","Josh Okogie","HOU","G,F","249","FA","","901","22.52","12%","0%","40","102.0","36","14","219","46","111","37","38","8","30","1","0","0","0"
"*06213*","Keegan Murray","SAC","F","243","9/11FT","","896","47.16","93%","-1%","19","148.0","25","8","277","30","116","29","23","30","22","0","0","0","2"
"*0621q*","Nikola Jovic","MIA","F,C","244","FA","@GS Mon 10:00PM","894","28.84","53%","-8%","31","140.0","34","19","259","16","117","85","22","13","55","1","0","0","0"
"*043cj*","Gary Payton II","GS","G","245","FA","MIA Mon 10:00PM","893","22.32","10%","0%","40","75.0","12","5","195","45","131","67","22","13","34","1","0","0","1"
"*042n3*","Buddy Hield","GS","G,F","246","FA","MIA Mon 10:00PM","891","24.75","27%","-1%","36","134.0","50","2","266","24","88","49","30","6","36","0","0","0","0"
"*05qt4*","Aaron Nesmith","IND","F","247","420","@PHI Mon 7:00PM","887","40.32","85%","-2%","22","174.0","57","12","302","33","110","45","16","12","27","1","0","0","0"
"*05qsl*","Patrick Williams","CHI","F","248","FA","","887","22.74","17%","0%","39","147.0","50","13","254","25","115","47","28","10","34","0","0","0","0"
"*042nf*","Caris LeVert","DET","G,F","250","FA","BOS Mon 8:00PM","882","29.4","31%","-1%","30","111.0","34","17","244","8","53","87","27","20","43","0","0","0","0"
"*03el5*","Kristaps Porzingis","ATL","F,C","251","GWBush","MIL Mon 1:00PM","881","51.82","97%","-1%","17","114.0","31","13","291","21","87","46","9","22","16","0","0","0","1"
"*06cel*","Sidy Cissoko","POR","F","258","FA","","872","22.36","14%","+1%","39","121.0","43","16","245","34","86","57","28","12","41","0","0","0","0"
"*05qst*","Paul Reed","DET","C","252","FA","BOS Mon 8:00PM","870","28.06","19%","-10%","31","53.0","7","14","179","59","134","38","28","19","32","3","0","0","2"
"*06y3q*","Ryan Nembhard","DAL","G","253","FA","@NY Mon 5:00PM","868","28.93","32%","-1%","30","111.0","30","3","228","6","57","157","6","0","46","0","0","0","3"
"*0622e*","Tyrese Martin","BKN","G","259","FA","PHO Mon 7:30PM","859","26.84","11%","0%","32","138.0","48","7","251","30","95","66","21","4","32","0","0","0","0"
"*0015e*","Mike Conley","MIN","G","254","FA","","857","23.16","19%","0%","37","99.0","39","5","182","13","64","110","21","7","23","0","0","0","0"
"*06cc2*","Gradey Dick","TOR","G,F","256","FA","","856","19.45","35%","+3%","44","137.0","38","9","282","26","96","31","28","5","21","0","0","0","1"
"*0621x*","Jaylin Williams","OKC","F,C","255","FA","@CLE Mon 2:30PM","856","29.52","24%","+4%","29","91.0","33","11","165","15","136","71","18","15","26","0","0","0","1"
"*06228*","Josh Minott","BOS","F,C","257","FA","@DET Mon 8:00PM","849","29.28","20%","-1%","29","65.0","32","6","184","39","115","32","24","11","18","0","0","0","1"
"*06mkb*","JaKobe Walter","TOR","G","260","FA","","827","22.35","18%","-1%","37","103.0","44","9","227","26","78","32","32","6","19","0","0","0","0"
"*05uik*","Ziaire Williams","BKN","G,F","261","FA","PHO Mon 7:30PM","824","28.41","20%","-1%","29","121.0","46","8","264","17","70","19","33","15","29","1","0","0","0"
"*051oo*","Jaxson Hayes","LAL","C","262","FA","","821","24.88","15%","0%","33","25.0","1","20","203","48","130","28","12","18","18","3","0","0","0"
"*04qsi*","Jarred Vanderbilt","LAL","F","264","FA","","820","25.62","17%","-1%","32","64.0","16","9","158","53","160","40","24","10","38","2","0","0","1"
"*000zv*","Al Horford","GS","F,C","263","FA","MIA Mon 10:00PM","818","34.08","30%","+1%","24","90.0","37","0","164","23","113","48","18","26","23","0","0","0","0"
"*042n7*","Domantas Sabonis","SAC","C","269","Bomb","","801","61.62","99%","0%","13","73.0","4","16","208","38","146","47","14","3","34","0","0","0","9"
"*05uj0*","Bones Hyland","MIN","G","265","FA","","800","23.53","19%","+6%","34","99.0","40","9","229","6","46","87","17","7","27","1","0","0","0"
"*0623m*","Keon Ellis","SAC","G","266","FA","","797","20.44","36%","-2%","39","114.0","45","11","206","14","52","23","44","19","19","0","0","0","0"
"*06caa*","Ben Sheppard","IND","G","267","FA","@PHI Mon 7:00PM","792","24.75","17%","-1%","32","119.0","37","8","207","22","112","57","19","4","17","0","0","0","0"
"*05uj9*","Herbert Jones","NO","F","268","HAIRY","","789","34.3","69%","-3%","23","123.0","32","6","218","25","84","52","38","7","30","4","1","0","0"
"*06mlg*","Tyler Kolek","NY","G","270","FA","DAL Mon 5:00PM","757","20.46","20%","0%","37","98.0","24","5","182","13","74","107","16","3","38","0","0","0","2"
"*03ad4*","DAngelo Russell","DAL","G","271","FA","@NY Mon 5:00PM","756","29.08","55%","-2%","26","138.0","33","17","264","8","61","104","12","2","49","1","0","0","1"
"*06prl*","NaeQwan Tomlin","CLE","F","272","FA","OKC Mon 2:30PM","756","23.62","11%","0%","32","85.0","14","11","198","40","94","25","22","23","11","1","0","0","0"
"*005ki*","Brook Lopez","LAC","C","273","PartyMar","@WAS Mon 3:00PM","750","22.06","35%","-3%","34","131.0","51","4","219","13","90","30","14","32","26","3","0","0","0"
"*06v5q*","Danny Wolf","BKN","F,C","279","FA","PHO Mon 7:30PM","749","28.81","35%","+3%","26","112.0","30","6","204","27","110","48","17","10","28","0","0","0","1"
"*03e6s*","Clint Capela","HOU","C","274","FA","","742","21.82","16%","-3%","34","46.0","0","12","122","82","151","18","18","22","16","0","0","0","0"
"*03nwk*","Kelly Oubre Jr.","PHI","F","275","9/11FT","IND Mon 7:00PM","741","41.17","80%","-2%","18","99.0","29","9","242","19","86","20","20","14","26","1","0","0","2"
