"ID","Player","Team","Position","RkOv","Status","Opponent","FPts","FP/G","Ros","+/-","GP","FG-","3PTM","FT-","PTS","OREB","REB","AST","ST","BLK","TO","TF","EJ","3D","2D"
"*05qub*","Isaiah Stewart","DET","F,C,Flx","149","PartyMar","@IND Mon 7:00PM","547","42.08","65%","+1.4%","13","51.0","15","7","140","26","80","19","2","27","14","2","0","0","2"
"*062pk*","Simone Fontecchio","MIA","F,Flx","150","FA","DAL Mon 7:30PM","545","32.06","26%","+2.2%","17","77.0","42","5","186","9","46","23","10","3","18","0","0","0","0"
"*051ps*","Terance Mann","BKN","G,F,Flx","155","FA","NY Mon 7:30PM","544","34","32%","-4.4%","16","63.0","17","5","141","25","52","59","11","3","15","2","0","0","0"
"*05uj9*","Herbert Jones","NO","F,Flx","152","HAIRY","CHI Mon 8:00PM","537","33.56","80%","-2.7%","16","86.0","25","6","152","15","60","37","23","4","26","2","0","0","0"
"*05qsp*","Isaiah Joe","OKC","G,Flx","164","ASS","","534","41.08","42%","-3.1%","13","68.0","41","3","180","7","37","21","10","3","13","0","0","0","0"
"*04ewk*","John Collins","LAC","F,Flx","160","L Bozo","","533","31.35","87%","-2.9%","17","79.0","13","8","191","21","81","9","14","10","28","0","0","0","0"
"*05uiw*","Isaiah Jackson","IND","C,Flx","153","420","DET Mon 7:00PM","533","33.31","61%","-4.1%","16","38.0","0","8","126","43","97","16","12","10","19","1","0","0","3"
"*042n2*","Kris Dunn","LAC","G,Flx","167","FA","","530","31.18","28%","-0.4%","17","49.0","13","5","120","15","44","45","24","4","22","0","0","0","0"
"*049kb*","DeAaron Fox","SA","G,Flx","172","Penta","","529","66.12","98%","+0.2%","8","64.0","19","8","188","9","29","49","10","2","26","1","0","0","2"
"*031lz*","Steven Adams","HOU","C,Flx","154","FA","@PHO Mon 9:30PM","528","40.62","39%","-2.4%","13","28.0","0","8","78","67","122","21","8","9","15","0","0","0","2"
"*05uih*","Jonathan Kuminga","GS","F,C,Flx","156","FA","UTA Mon 10:00PM","525","40.38","89%","-4.7%","13","71.0","12","11","179","21","86","37","5","4","35","0","0","0","1"
"*06cp4*","Craig Porter","CLE","G,Flx","157","FA","@TOR Mon 7:00PM","525","30.88","16%","-5%","17","35.0","13","6","99","21","50","43","17","10","14","0","0","0","0"
"*051pi*","Daniel Gafford","DAL","C,Flx","161","UBER","@MIA Mon 7:30PM","518","43.17","81%","+1.4%","12","26.0","0","8","116","27","76","19","11","19","16","0","0","0","0"
"*06ccd*","Noah Clowney","BKN","F,C,Flx","180","FA","NY Mon 7:30PM","512","32","53%","+1%","16","84.0","29","13","177","10","56","24","12","11","26","1","0","0","0"
"*027oz*","Kawhi Leonard","LAC","F,Flx","190","Penta","","510","72.86","98%","+0.1%","7","59.0","17","1","166","5","37","23","18","4","15","0","0","0","1"
"*05qtb*","Sam Merrill","CLE","G,Flx","163","UBER","@TOR Mon 7:00PM","509","42.42","40%","-6.6%","12","62.0","44","1","167","9","25","27","6","3","10","0","0","0","0"
"*04qsn*","Svi Mykhailiuk","UTA","F,Flx","176","FA","@GS Mon 10:00PM","508","31.75","17%","-8.6%","16","63.0","33","1","156","10","40","34","8","3","14","0","0","0","0"
"*049ka*","Lonzo Ball","CLE","G,Flx","165","FA","@TOR Mon 7:00PM","500","35.71","47%","-2.7%","14","56.0","21","4","83","14","58","71","14","4","28","0","0","0","0"
"*05ux3*","Jordan Goodwin","PHO","G,Flx","200","FA","HOU Mon 9:30PM","500","35.71","22%","+8.9%","14","53.0","17","2","111","27","61","30","19","2","15","0","0","0","1"
"*06mjt*","Zaccharie Risacher","ATL","F,Flx","179","FA","","493","32.87","79%","-3.6%","15","86.0","21","8","170","10","39","26","15","9","11","0","0","0","0"
"*06mjx*","Ron Holland","DET","F,Flx","168","FA","@IND Mon 7:00PM","493","30.81","46%","-2.3%","16","78.0","14","5","133","13","60","29","27","5","28","0","0","0","0"
"*0621x*","Jaylin Williams","OKC","F,C,Flx","177","FA","","489","28.76","22%","-1.6%","17","57.0","23","4","92","9","76","43","11","8","17","0","0","0","0"
"*031mb*","Tim Hardaway","DEN","G,F,Flx","169","FA","@MEM Mon 8:00PM","488","30.5","31%","-5.1%","16","74.0","37","2","175","4","30","23","8","1","4","0","0","0","0"
"*04qse*","Gary Trent","MIL","G,F,Flx","170","L Bozo","POR Mon 8:00PM","485","28.53","48%","-5.8%","17","88.0","39","5","172","1","24","32","17","1","14","3","0","0","0"
"*06mle*","Kyle Filipowski","UTA","F,C,Flx","181","Penta","@GS Mon 10:00PM","483","32.2","72%","-2.4%","15","56.0","13","11","123","23","83","34","6","9","21","0","0","0","0"
"*05qtl*","Cole Anthony","MIL","G,Flx","171","FA","POR Mon 8:00PM","483","30.19","47%","-5.2%","16","80.0","12","7","132","8","53","82","11","6","38","2","1","0","0"
"*05qtk*","Vit Krejci","ATL","G,Flx","182","FA","","482","34.43","32%","-2.2%","14","44.0","37","4","147","4","31","25","6","3","10","0","0","0","0"
"*05uj3*","DayRon Sharpe","BKN","C,Flx","183","FA","NY Mon 7:30PM","481","32.07","29%","+0.1%","15","21.0","3","14","102","33","80","27","13","7","30","0","0","0","1"
"*0622e*","Tyrese Martin","BKN","G,Flx","228","FA","NY Mon 7:30PM","475","29.69","12%","-0.9%","16","73.0","24","5","139","15","49","41","11","3","19","0","0","0","0"
"*05uuv*","Trendon Watford","PHI","G,F,Flx","173","FA","","473","36.38","25%","-19.4%","13","41.0","7","6","117","15","65","49","6","3","19","0","0","1","1"
"*06v5r*","Egor Demin","BKN","G,Flx","184","HAIRY","NY Mon 7:30PM","472","31.47","62%","-2.2%","15","66.0","27","1","113","9","48","53","12","3","25","0","0","0","0"
"*049kc*","Malik Monk","SAC","G,Flx","174","GOD","MIN Mon 10:00PM","471","33.64","83%","-4.4%","14","78.0","26","3","174","5","24","29","12","6","13","1","0","0","0"
"*0529c*","Dean Wade","CLE","F,Flx","208","FA","@TOR Mon 7:00PM","470","27.65","12%","-1.1%","17","52.0","18","6","90","15","67","27","14","11","6","0","0","0","0"
"*0558v*","Javonte Green","DET","G,F,Flx","175","FA","@IND Mon 7:00PM","469","29.31","23%","+7.2%","16","57.0","16","9","129","14","58","18","17","7","13","1","0","0","1"
"*0015e*","Mike Conley","MIN","G,Flx","178","FA","@SAC Mon 10:00PM","467","29.19","23%","-1.5%","16","41.0","21","2","99","6","31","56","12","3","15","0","0","0","0"
"*06v57*","Ace Bailey","UTA","G,F,Flx","212","FA","@GS Mon 10:00PM","466","29.12","85%","-2.6%","16","73.0","19","3","147","29","55","27","13","2","21","0","0","0","0"
"*06mly*","Quinten Post","GS","F,C,Flx","185","FA","UTA Mon 10:00PM","460","25.56","20%","-3.1%","18","50.0","22","2","111","15","71","17","10","9","15","0","0","0","0"
"*06v8p*","Will Richard","GS","G,Flx","186","FA","UTA Mon 10:00PM","458","28.62","28%","-0.3%","16","37.0","19","6","130","17","37","20","15","1","12","0","0","0","0"
"*06v7z*","Sion James","CHA","G,Flx","207","FA","","458","26.94","24%","-3.2%","17","50.0","22","4","117","6","54","28","13","5","17","0","0","0","0"
"*031lv*","Kentavious Caldwell-Pope","MEM","G,F,Flx","187","FA","DEN Mon 8:00PM","457","26.88","31%","-4.4%","17","78.0","16","3","127","6","42","54","13","4","16","0","0","0","0"
"*0621g*","Tari Eason","HOU","F,Flx","188","PartyMar","@PHO Mon 9:30PM","455","41.36","75%","-8%","11","48.0","27","2","126","16","57","18","9","5","19","0","0","0","0"
"*06cab*","Jarace Walker","IND","F,Flx","189","FA","DET Mon 7:00PM","455","28.44","43%","-11.7%","16","113.0","22","8","155","11","81","42","9","7","34","0","0","0","0"
"*0622a*","Vince Williams","MEM","G,F,Flx","191","GOD","DEN Mon 8:00PM","452","37.67","55%","+33.5%","12","54.0","15","3","100","13","62","55","11","2","25","2","0","0","1"
"*06mll*","Jaylen Wells","MEM","G,F,Flx","192","FA","DEN Mon 8:00PM","450","26.47","56%","-1.9%","17","102.0","24","9","164","20","57","29","11","0","12","0","0","0","0"
"*05qt4*","Aaron Nesmith","IND","F,Flx","194","FA","DET Mon 7:00PM","449","40.82","75%","-11.7%","11","93.0","31","8","170","17","49","17","9","3","8","1","0","0","0"
"*048zt*","Derrick Jones","LAC","F,Flx","193","FA","","449","34.54","22%","-9.4%","13","43.0","16","6","136","11","31","14","11","15","10","0","0","0","0"
"*06ccz*","Mouhamed Gueye","ATL","F,Flx","205","FA","","448","24.89","21%","-1.6%","18","47.0","12","5","105","25","71","22","8","12","13","1","0","0","1"
"*04ewd*","Luke Kennard","ATL","G,Flx","195","FA","","447","29.8","18%","-2.8%","15","45.0","23","1","121","9","30","32","15","1","16","0","0","0","0"
"*06v58*","Tre Johnson","WAS","G,Flx","196","FA","","444","29.6","59%","-3.7%","15","81.0","30","3","173","7","45","20","6","7","24","0","0","0","0"
"*0621q*","Nikola Jovic","MIA","F,Flx","197","FA","DAL Mon 7:30PM","443","31.64","52%","-8.6%","14","61.0","15","9","123","10","61","43","9","6","25","1","0","0","0"
"*051or*","Cameron Johnson","DEN","F,Flx","198","FA","@MEM Mon 8:00PM","442","29.47","82%","+1.7%","15","65.0","19","5","141","11","46","33","8","3","12","0","0","0","0"
"*03al1*","Marcus Smart","LAL","G,Flx","210","9/11FT","","442","34","46%","-4.3%","13","59.0","15","2","123","7","29","38","24","3","26","2","0","0","0"
"*05uul*","Jose Alvarado","NO","G,Flx","199","FA","CHI Mon 8:00PM","441","27.56","19%","-1.3%","16","57.0","23","2","114","7","41","41","14","0","18","0","0","0","0"
"*06mmf*","Daniss Jenkins","DET","G,Flx","201","UBER","@IND Mon 7:00PM","440","40","56%","+12.9%","11","48.0","14","5","125","8","22","47","16","0","19","1","0","0","1"
"*05qst*","Paul Reed","DET","C,Flx","202","FA","@IND Mon 7:00PM","440","31.43","22%","-1.7%","14","18.0","4","5","91","25","58","16","14","11","14","1","0","0","1"
"*05qsl*","Patrick Williams","CHI","F,Flx","203","FA","@NO Mon 8:00PM","437","29.13","20%","-0.7%","15","54.0","22","8","117","10","43","23","16","6","16","0","0","0","0"
"*0621u*","Andrew Nembhard","IND","G,Flx","204","PRO","DET Mon 7:00PM","435","48.33","97%","-0.1%","9","74.0","17","3","171","3","15","58","4","2","23","0","0","0","0"
"*049ki*","Marvin Bagley","WAS","F,C,Flx","206","FA","","432","30.86","16%","+0.5%","14","25.0","3","7","107","27","62","19","9","8","14","0","0","0","0"
"*03byk*","Jordan Clarkson","NY","G,F,Flx","209","FA","@BKN Mon 7:30PM","428","28.53","37%","-0.3%","15","62.0","22","4","161","15","30","27","5","3","15","0","0","0","0"
"*06mk6*","Carlton Carrington","WAS","G,Flx","211","FA","","427","26.69","61%","-3.8%","16","67.0","21","4","101","5","58","65","9","2","36","1","0","0","0"
"*051oh*","Zion Williamson","NO","F,Flx","214","Bomb","CHI Mon 8:00PM","422","60.29","99%","+0.1%","7","49.0","0","24","150","20","43","30","14","2","21","1","0","0","1"
"*027ou*","Klay Thompson","DAL","G,F,Flx","213","FA","@MIA Mon 7:30PM","422","24.82","53%","-1.3%","17","115.0","42","0","172","5","41","27","5","6","17","1","0","0","0"
"*04qsj*","Bruce Brown","DEN","G,Flx","215","FA","@MEM Mon 8:00PM","421","26.31","22%","-1%","16","53.0","9","4","104","16","63","26","15","3","13","0","0","0","0"
"*05uip*","Corey Kispert","WAS","F,Flx","216","FA","","421","26.31","17%","-0.2%","16","46.0","23","6","133","6","39","28","5","2","11","0","0","0","0"
"*05uug*","Sam Hauser","BOS","F,Flx","232","FA","","418","24.59","35%","-4.3%","17","76.0","34","1","113","12","57","23","9","4","11","0","0","0","0"
"*05ujq*","Luka Garza","BOS","C,Flx","217","FA","","418","27.87","20%","+0.5%","15","29.0","10","7","107","37","63","12","5","6","7","0","0","0","0"
"*0621k*","Christian Braun","DEN","G,F,Flx","218","GOD","@MEM Mon 8:00PM","415","37.73","82%","-10.4%","11","49.0","6","6","125","18","48","33","9","3","14","0","0","0","0"
"*05uup*","Jay Huff","IND","C,Flx","219","FA","DET Mon 7:00PM","415","25.94","44%","-4.1%","16","58.0","18","5","101","16","50","14","2","32","11","0","0","0","1"
"*027oo*","Jonas Valanciunas","DEN","C,Flx","220","FA","@MEM Mon 8:00PM","414","25.88","33%","-2.3%","16","42.0","2","9","136","21","71","16","1","11","16","0","0","0","0"
"*06ca7*","Cam Whitmore","WAS","F,Flx","221","FA","","409","25.56","53%","-1.3%","16","64.0","15","6","160","12","45","12","12","3","16","2","0","0","0"
"*0496e*","Alex Caruso","OKC","G,F,Flx","234","PRO","","409","31.46","45%","-3.5%","13","40.0","16","2","76","4","27","35","22","4","10","0","0","0","0"
"*04qs3*","Landry Shamet","NY","G,Flx","224","FA","@BKN Mon 7:30PM","408","27.2","17%","+0.8%","15","51.0","28","7","139","7","30","18","6","3","7","0","0","0","0"
"*04qrx*","Josh Okogie","HOU","G,F,Flx","223","FA","@PHO Mon 9:30PM","408","29.14","16%","-2%","14","38.0","18","4","102","14","30","16","19","2","7","0","0","0","0"
"*0623m*","Keon Ellis","SAC","G,Flx","225","FA","MIN Mon 10:00PM","407","25.44","42%","-1.5%","16","47.0","25","3","106","5","25","10","21","5","7","0","0","0","0"
"*05uis*","Tre Mann","CHA","G,Flx","222","FA","","406","27.07","27%","-5.9%","15","99.0","23","1","145","10","45","44","11","2","30","0","0","0","0"
"*06caa*","Ben Sheppard","IND","G,Flx","227","FA","DET Mon 7:00PM","404","25.25","20%","-2.7%","16","82.0","14","3","106","17","72","32","11","3","9","0","0","0","0"
"*05qsk*","Isaac Okoro","CHI","G,F,Flx","226","FA","@NO Mon 8:00PM","404","26.93","16%","-1.2%","15","53.0","18","5","123","17","40","24","6","10","15","0","0","0","0"
"*065b8*","Keaton Wallace","ATL","G,Flx","241","FA","","392","24.5","10%","-2.3%","16","38.0","19","5","84","1","26","43","14","3","15","0","0","0","0"
"*05uja*","Miles McBride","NY","G,Flx","229","FA","@BKN Mon 7:30PM","389","32.42","35%","-2.8%","12","67.0","27","4","121","9","30","29","9","3","9","0","0","0","0"
"*05ujt*","Aaron Wiggins","OKC","G,F,Flx","230","FA","","387","43","50%","-3.7%","9","60.0","25","3","133","9","33","20","4","7","9","0","0","0","0"
"*06cc2*","Gradey Dick","TOR","G,F,Flx","246","FA","CLE Mon 7:00PM","385","22.65","38%","-2%","17","54.0","19","5","130","6","34","13","13","1","7","0","0","0","0"
"*06ca5*","Kris Murray","POR","F,Flx","240","FA","@MIL Mon 8:00PM","384","24","13%","+0.7%","16","47.0","7","5","90","27","58","17","17","3","13","0","0","0","0"
"*042n3*","Buddy Hield","GS","G,F,Flx","231","FA","UTA Mon 10:00PM","383","21.28","33%","-2.5%","18","66.0","22","1","124","5","31","27","16","0","21","0","0","0","0"
"*005l0*","Nicolas Batum","LAC","F,Flx","238","FA","","383","22.53","10%","+2%","17","42.0","23","0","77","8","49","12","15","8","10","0","0","0","0"
"*02ng3*","Khris Middleton","WAS","F,Flx","233","FA","","380","31.67","45%","-1.8%","12","51.0","10","5","114","15","47","30","9","4","19","1","0","0","1"
"*04qsi*","Jarred Vanderbilt","LAL","F,Flx","235","FA","","377","26.93","17%","-3%","14","28.0","4","3","64","19","78","21","14","5","22","1","0","0","1"
"*04xdu*","Drew Eubanks","SAC","C,Flx","236","FA","MIN Mon 10:00PM","371","21.82","17%","+5.6%","17","26.0","1","16","112","11","50","5","11","15","17","1","0","0","0"
"*05uik*","Ziaire Williams","BKN","G,F,Flx","244","FA","NY Mon 7:30PM","367","26.21","23%","-0.2%","14","65.0","23","4","129","10","36","8","11","7","13","0","0","0","0"
"*0621l*","Walker Kessler","UTA","C,Flx","237","FA","@GS Mon 10:00PM","364","72.8","63%","-2.7%","5","11.0","6","6","72","23","54","15","7","9","16","0","0","0","2"
"*000zv*","Al Horford","GS","F,C,Flx","239","FA","UTA Mon 10:00PM","363","30.25","31%","-0.9%","12","46.0","16","0","70","11","51","22","12","12","16","0","0","0","0"
"*06cbz*","Brice Sensabaugh","UTA","F,Flx","243","FA","@GS Mon 10:00PM","358","23.87","36%","-0.7%","15","61.0","24","1","124","8","39","17","8","1","14","0","0","0","0"
"*0527l*","Luguentz Dort","OKC","G,F,Flx","245","FA","","357","29.75","39%","-0.9%","12","54.0","20","1","98","16","48","14","10","3","8","0","0","0","0"
"*02nf1*","Anthony Davis","DAL","F,C,Flx","242","9/11FT","@MIA Mon 7:30PM","355","71","99%","0%","5","36.0","3","8","104","17","51","11","8","6","11","0","0","0","4"
"*06mlm*","Oso Ighodaro","PHO","F,C,Flx","250","FA","HOU Mon 9:30PM","355","20.88","16%","+0.1%","17","27.0","0","7","77","12","57","26","9","12","22","0","0","0","0"
"*06cd1*","Jordan Walsh","BOS","F,Flx","251","FA","","342","26.31","20%","+3%","13","26.0","8","2","64","16","54","12","11","7","5","0","0","0","0"
"*04jwb*","Luke Kornet","SA","C,Flx","262","GOD","","338","37.56","56%","+5.7%","9","9.0","0","6","74","23","52","19","1","9","7","1","0","0","2"
"*06215*","Bennedict Mathurin","IND","G,F,Flx","247","L Bozo","DET Mon 7:00PM","334","66.8","99%","+0.4%","5","37.0","12","10","132","9","36","11","3","1","13","0","0","0","2"
"*03al2*","Joel Embiid","PHI","C,Flx","248","ASS","","332","55.33","98%","-0.2%","6","47.0","9","6","118","9","33","20","5","9","16","0","0","0","0"
"*06v5a*","Collin Murray-Boyles","TOR","F,C,Flx","253","FA","CLE Mon 7:00PM","327","27.25","44%","-2.8%","12","34.0","9","5","95","19","39","14","8","5","12","0","0","0","0"
"*005ki*","Brook Lopez","LAC","C,Flx","249","FA","","325","19.12","39%","-3.3%","17","56.0","23","3","107","4","33","9","5","14","13","0","0","0","0"
"*042nf*","Caris LeVert","DET","G,F,Flx","252","FA","@IND Mon 7:00PM","318","28.91","38%","-0.2%","11","38.0","13","9","99","2","17","36","7","4","18","0","0","0","0"
"*051oo*","Jaxson Hayes","LAL","C,Flx","263","FA","","314","24.15","14%","+0.2%","13","11.0","1","5","69","16","53","14","5","5","7","0","0","0","0"
"*04qsd*","Mitchell Robinson","NY","C,Flx","255","FA","@BKN Mon 7:30PM","313","34.78","52%","-3.1%","9","9.0","0","7","36","44","74","8","4","10","7","0","0","0","0"
"*06mmc*","Justin Edwards","PHI","G,F,Flx","254","FA","","313","22.36","16%","0%","14","45.0","18","0","89","12","30","21","7","4","11","0","0","0","0"
"*05uj1*","Cameron Thomas","BKN","G,F,Flx","256","GN","NY Mon 7:30PM","309","38.62","95%","-1.3%","8","79.0","16","7","171","3","11","21","4","1","16","0","0","0","0"
"*027p4*","Tobias Harris","DET","F,Flx","257","TRUMP","@IND Mon 7:00PM","304","43.43","89%","-0.7%","7","45.0","11","3","99","5","41","21","5","2","8","1","0","0","0"
"*043cj*","Gary Payton II","GS","G,Flx","258","FA","UTA Mon 10:00PM","300","17.65","9%","0%","17","26.0","4","0","50","14","47","20","11","6","9","0","0","0","0"
"*06mkd*","Yves Missi","NO","F,C,Flx","259","FA","CHI Mon 8:00PM","299","24.92","63%","-5.9%","12","21.0","0","10","66","33","56","16","3","12","11","1","1","0","0"
"*06cc1*","Bilal Coulibaly","WAS","G,F,Flx","261","420","","296","37","77%","+0.1%","8","38.0","8","5","77","5","31","26","8","8","13","0","0","0","0"
"*06cd9*","Jaylen Clark","MIN","G,F,Flx","260","FA","@SAC Mon 10:00PM","296","21.14","10%","0%","14","30.0","9","9","68","19","37","9","14","2","5","0","0","0","0"
"*06mk9*","Dalton Knecht","LAL","G,F,Flx","264","FA","","294","21","26%","-0.6%","14","45.0","15","3","99","8","31","8","7","6","8","0","0","0","0"
"*03e6u*","Bogdan Bogdanovic","LAC","G,F,Flx","265","FA","","293","32.56","37%","+3.7%","9","47.0","16","2","83","3","31","30","7","1","13","0","0","0","0"
"*06v56*","Walter Clayton","UTA","G,Flx","266","FA","@GS Mon 10:00PM","288","24","38%","-1.6%","12","33.0","10","0","70","6","26","38","6","3","18","0","0","0","0"
"*06mkl*","Isaiah Collier","UTA","G,Flx","271","FA","@GS Mon 10:00PM","287","35.88","77%","+1.5%","8","21.0","3","8","79","0","22","48","3","3","23","1","0","0","1"
"*05293*","John Konchar","MEM","G,Flx","267","FA","DEN Mon 8:00PM","287","19.13","7%","+0.1%","15","17.0","6","2","38","9","44","18","12","5","7","0","0","0","0"
"*04ews*","Tony Bradley","IND","C,Flx","268","FA","DET Mon 7:00PM","281","17.56","8%","-1.6%","16","25.0","0","6","83","29","48","12","2","3","7","0","0","0","0"
"*07215*","Moussa Cisse","DAL","C,Flx","269","FA","@MIA Mon 7:30PM","270","19.29","12%","-0.2%","14","11.0","0","16","49","23","53","3","4","18","12","0","0","0","0"
"*05qtm*","Precious Achiuwa","SAC","F,C,Flx","270","FA","MIN Mon 10:00PM","268","26.8","18%","+0.7%","10","23.0","1","8","65","17","47","10","7","3","5","0","0","0","1"
"*06218*","Jeremy Sochan","SA","F,C,Flx","281","FA","","260","26","46%","-1.4%","10","22.0","7","3","69","7","35","19","4","3","11","0","0","0","0"
